Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-01-23,1719.0,1749.0,1680.0,1710.0,1710.0,18900.0,2934
2025-01-23,783.0,784.0,776.0,784.0,784.0,1800.0,2978
2025-01-23,880.0,888.0,864.0,872.0,859.6458129882812,356400.0,3031
2025-01-23,1490.0,1518.0,1460.0,1507.0,1507.0,584600.0,3479
2025-01-23,1583.0,1583.0,1529.0,1554.0,1554.0,271800.0,3491
2025-01-23,7030.0,7030.0,6870.0,6910.0,6910.0,8400.0,3496
2025-01-23,733.0,758.0,733.0,738.0,728.1600341796875,35800.0,3542
2025-01-23,312.0,312.0,305.0,310.0,305.15625,39100.0,3627
2025-01-23,312.0,313.0,310.0,312.0,309.1549987792969,9100.0,3645
2025-01-23,1348.0,1363.0,1332.0,1332.0,1332.0,17600.0,3653
2025-01-23,32.0,33.0,32.0,33.0,33.0,690800.0,3664
2025-01-23,633.0,644.0,628.0,637.0,637.0,144000.0,3673
2025-01-23,385.0,388.0,381.0,387.0,387.0,1900.0,3674
2025-01-23,797.0,804.0,768.0,768.0,768.0,143600.0,3675
2025-01-23,762.0,762.0,747.0,750.0,750.0,13700.0,3683
2025-01-23,134.0,139.0,132.0,133.0,133.0,672000.0,3686
2025-01-23,820.0,820.0,805.0,810.0,810.0,4900.0,3691
2025-01-23,2425.0,2444.0,2370.0,2388.0,2378.96435546875,164800.0,3692
2025-01-23,672.0,672.0,656.0,662.0,662.0,98300.0,3694
2025-01-23,2647.0,2679.0,2571.0,2665.0,2665.0,731300.0,3696
2025-01-23,139.0,140.0,138.0,140.0,140.0,31400.0,3727
2025-01-23,2777.0,2794.0,2768.5,2774.0,2755.670654296875,417700.0,3774
2025-01-23,4345.0,4360.0,4265.0,4360.0,4355.55078125,1238900.0,3778
2025-01-23,519.0,536.0,481.0,514.0,514.0,10425700.0,3825
2025-01-23,434.0,437.0,411.0,415.0,415.0,1928400.0,3903
2025-01-23,206.0,207.0,203.0,205.0,205.0,116700.0,3911
2025-01-23,3220.0,3230.0,3165.0,3205.0,3205.0,12700.0,3914
2025-01-23,2570.0,2598.0,2418.0,2455.0,2455.0,316600.0,3915
2025-01-23,2120.0,2173.0,2120.0,2160.0,2150.103271484375,49900.0,3922
2025-01-23,1800.0,1809.0,1781.5,1792.0,1788.049072265625,548600.0,3923
2025-01-23,1671.0,1676.0,1662.0,1664.0,1601.0888671875,11800.0,3925
2025-01-23,1070.0,1083.0,1062.0,1062.0,1028.8125,1100.0,3934
2025-01-23,1305.0,1338.0,1284.0,1334.0,1319.7071533203125,55400.0,3937
2025-01-23,3390.0,3395.0,3305.0,3305.0,3305.0,283500.0,3993
2025-01-23,4014.0,4025.0,3820.0,3984.0,3984.0,1033800.0,3994
2025-01-23,384.0,391.0,383.0,387.0,387.0,13900.0,3998
2025-01-23,5000.0,5000.0,4850.0,4995.0,4995.0,38900.0,4011
2025-01-23,6510.0,6510.0,6250.0,6400.0,6400.0,35900.0,4051
2025-01-23,998.0,1000.0,991.0,991.0,991.0,8400.0,4054
2025-01-23,825.0,832.0,823.0,826.0,826.0,3400.0,4056
2025-01-23,1772.0,1776.0,1755.0,1772.0,1772.0,237700.0,4071
2025-01-23,511.0,519.0,511.0,513.0,513.0,5200.0,4073
2025-01-23,830.0,837.0,819.0,821.0,821.0,497600.0,4165
2025-01-23,424.0,449.0,420.0,442.0,442.0,564900.0,4169
2025-01-23,813.0,813.0,802.0,805.0,797.0099487304688,6600.0,4174
2025-01-23,1346.0,1352.0,1332.0,1332.0,1332.0,1200.0,4175
2025-01-23,1086.0,1086.0,1061.0,1061.0,1061.0,400.0,4177
2025-01-23,1423.0,1470.0,1406.0,1460.0,1460.0,709100.0,4180
2025-01-23,380.0,380.0,372.0,378.0,378.0,71500.0,4192
2025-01-23,7456.0,7495.0,7336.0,7458.0,7458.0,199400.0,4194
2025-01-23,451.0,459.0,440.0,440.0,440.0,1008900.0,4259
2025-01-23,641.0,642.0,624.0,628.0,628.0,128500.0,4263
2025-01-23,2800.0,2812.0,2763.0,2770.0,2770.0,5200.0,4270
2025-01-23,2312.0,2312.0,2272.0,2272.0,2272.0,2700.0,4374
2025-01-23,680.0,684.0,666.0,677.0,677.0,203000.0,4375
2025-01-23,1147.0,1156.0,1143.0,1147.0,1126.306640625,800.0,4380
2025-01-23,451.0,459.0,446.0,446.0,446.0,2100.0,4381
2025-01-23,931.0,932.0,911.0,920.0,920.0,41800.0,4382
2025-01-23,1234.0,1266.0,1212.0,1248.0,1248.0,707200.0,4384
2025-01-23,759.0,759.0,759.0,759.0,759.0,700.0,4387
2025-01-23,7090.0,7290.0,6770.0,6820.0,6820.0,129500.0,4393
2025-01-23,2332.5,2332.5,2247.5,2247.5,2247.5,221600.0,4413
2025-01-23,1698.0,1714.0,1667.0,1673.0,1673.0,9800.0,4414
2025-01-23,2495.0,2495.0,2430.0,2435.0,2414.843505859375,48600.0,4417
2025-01-23,851.0,851.0,826.0,826.0,826.0,55800.0,4418
2025-01-23,1412.0,1418.0,1369.0,1379.0,1379.0,127500.0,4425
2025-01-23,2780.0,2908.0,2687.0,2823.0,2809.704833984375,221500.0,4431
2025-01-23,2452.0,2457.0,2392.0,2400.0,2400.0,38900.0,4434
2025-01-23,1960.0,1962.0,1927.0,1935.0,1935.0,40600.0,4435
2025-01-23,876.0,878.0,852.0,856.0,856.0,70600.0,4436
2025-01-23,2309.0,2328.0,2267.0,2308.0,2308.0,678600.0,4443
2025-01-23,585.0,586.0,572.0,582.0,582.0,205900.0,4448
2025-01-23,1144.0,1152.0,1124.0,1135.0,1135.0,313800.0,4475
2025-01-23,301.0,305.0,298.0,300.0,300.0,1617700.0,4477
2025-01-23,2967.0,3020.0,2912.0,3005.0,3005.0,370800.0,4478
2025-01-23,3790.0,3870.0,3745.0,3830.0,3830.0,236700.0,4480
2025-01-23,602.0,609.0,602.0,603.0,603.0,15000.0,4482
2025-01-23,3944.0,3998.0,3940.0,3965.0,3942.933837890625,153200.0,4483
2025-01-23,3045.0,3105.0,3000.0,3105.0,3105.0,12500.0,4488
2025-01-23,998.0,1002.0,983.0,991.0,991.0,12300.0,4490
2025-01-23,1889.0,1890.0,1860.0,1873.0,1873.0,78800.0,4493
2025-01-23,846.0,853.0,837.0,837.0,837.0,219100.0,4575
2025-01-23,190.0,191.0,184.0,184.0,184.0,256000.0,4582
2025-01-23,704.0,705.0,692.0,696.0,696.0,236800.0,4592
2025-01-23,247.0,260.0,245.0,249.0,249.0,5078500.0,4593
2025-01-23,35.0,36.0,33.0,34.0,34.0,7283100.0,4597
2025-01-23,307.0,313.0,302.0,306.0,306.0,92100.0,4599
2025-01-23,792.0,797.0,778.0,791.0,791.0,34500.0,4880
2025-01-23,139.0,139.0,137.0,137.0,137.0,210500.0,4881
2025-01-23,109.0,109.0,100.0,103.0,103.0,9799200.0,4883
2025-01-23,1150.0,1151.0,1094.0,1106.0,1106.0,139000.0,4884
2025-01-23,483.0,486.0,471.0,473.0,473.0,100600.0,4888
2025-01-23,423.0,423.0,410.0,414.0,414.0,34400.0,4890
2025-01-23,803.0,803.0,795.0,803.0,803.0,11800.0,4934
2025-01-23,1235.0,1267.0,1207.0,1207.0,1207.0,56600.0,5026
2025-01-23,3150.0,3180.0,3025.0,3030.0,3003.45703125,834800.0,5032
2025-01-23,403.0,403.0,400.0,400.0,400.0,1400.0,5035
2025-01-23,2602.0,2640.0,2573.0,2573.0,2573.0,28500.0,5132
2025-01-23,1679.0,1702.0,1649.0,1667.0,1667.0,5800.0,5137
2025-01-23,1400.0,1400.0,1322.0,1322.0,1290.9671630859375,11400.0,5138
2025-01-23,2905.0,2907.0,2758.0,2784.0,2784.0,4813800.0,5253
2025-01-23,5330.0,5580.0,5210.0,5410.0,5410.0,53600.0,5254
2025-01-23,84.0,84.0,81.0,82.0,82.0,303600.0,5255
2025-01-23,2717.0,2735.0,2680.0,2715.0,2634.31640625,10000.0,5834
2025-01-23,2245.0,2250.0,2189.0,2210.0,2210.0,35400.0,5885
2025-01-23,2115.0,2177.0,2105.0,2151.0,2151.0,261700.0,6027
2025-01-23,3550.0,3550.0,3460.0,3490.0,3490.0,11800.0,6030
2025-01-23,714.0,718.0,702.0,708.0,708.0,4500.0,6034
2025-01-23,627.0,632.0,617.0,621.0,602.7294311523438,141500.0,6047
2025-01-23,1262.0,1265.0,1246.0,1251.0,1251.0,66500.0,6062
2025-01-23,2104.0,2104.0,2041.0,2054.0,2025.1112060546875,9000.0,6083
2025-01-23,868.0,885.0,867.0,873.0,853.5175170898438,258200.0,6088
2025-01-23,766.0,767.0,754.0,760.0,760.0,107700.0,6194
2025-01-23,201.0,201.0,199.0,200.0,200.0,11100.0,6195
2025-01-23,3585.0,3600.0,3545.0,3600.0,3600.0,82200.0,6196
2025-01-23,807.0,813.0,794.0,796.0,796.0,175400.0,6232
2025-01-23,1520.0,1533.0,1499.0,1504.0,1504.0,47300.0,6521
2025-01-23,127.0,129.0,127.0,129.0,129.0,75600.0,6550
2025-01-23,833.0,837.0,829.0,829.0,829.0,5600.0,6554
2025-01-23,1574.0,1576.0,1561.0,1564.0,1564.0,9100.0,6557
2025-01-23,1135.0,1135.0,1105.0,1108.0,1108.0,21900.0,6561
2025-01-23,1554.0,1565.0,1510.0,1523.0,1523.0,57200.0,6562
2025-01-23,945.0,951.0,945.0,946.0,946.0,3300.0,6563
2025-01-23,1619.0,1619.0,1578.0,1587.0,1587.0,34500.0,6564
2025-01-23,332.0,333.0,326.0,326.0,326.0,2800.0,6579
2025-01-23,1392.0,1442.0,1392.0,1430.0,1412.0426025390625,16400.0,6580
2025-01-23,820.0,824.0,820.0,820.0,820.0,1700.0,6612
2025-01-23,311.0,315.0,304.0,304.0,304.0,268500.0,6613
2025-01-23,1956.0,1956.0,1928.0,1946.0,1923.4036865234373,28800.0,6617
2025-01-23,753.0,753.0,739.0,742.0,742.0,32300.0,7038
2025-01-23,1825.0,1825.0,1780.0,1780.0,1777.620361328125,70800.0,7047
2025-01-23,950.0,959.0,945.0,959.0,959.0,1300.0,7062
2025-01-23,670.0,681.0,670.0,677.0,677.0,19200.0,7066
2025-01-23,461.0,461.0,454.0,460.0,455.3629150390625,51100.0,7068
2025-01-23,642.0,644.0,627.0,631.0,631.0,602000.0,7071
2025-01-23,625.0,630.0,625.0,630.0,630.0,1400.0,7072
2025-01-23,580.0,580.0,547.0,549.0,549.0,213500.0,7078
2025-01-23,1063.0,1080.0,1058.0,1060.0,1060.0,16900.0,7083
2025-01-23,2957.0,2960.0,2822.0,2822.0,2804.17041015625,306100.0,7095
2025-01-23,1166.0,1177.0,1165.0,1175.0,1175.0,3000.0,7110
2025-01-23,1323.0,1326.0,1317.0,1324.0,1324.0,2500.0,7126
2025-01-23,1005.0,1010.0,997.0,997.0,979.1292114257812,1200.0,7218
2025-01-23,552.0,555.0,527.0,555.0,555.0,24600.0,7351
2025-01-23,264.0,269.0,262.0,265.0,265.0,81600.0,7359
2025-01-23,686.0,698.0,685.0,698.0,698.0,9300.0,7370
2025-01-23,1809.0,1809.0,1733.0,1742.0,1742.0,78300.0,7373
2025-01-23,1658.0,1720.0,1650.0,1707.0,1707.0,94500.0,7378
2025-01-23,606.0,608.0,596.0,597.0,597.0,6400.0,7379
2025-01-23,485.0,490.0,471.0,479.0,479.0,918400.0,7383
2025-01-23,204.0,207.0,202.0,205.0,205.0,10900.0,7709
2025-01-23,173.0,173.0,169.0,169.0,169.0,561800.0,7779
2025-01-23,419.0,419.0,412.0,414.0,414.0,125500.0,7803
2025-01-23,612.0,612.0,604.0,610.0,610.0,6000.0,7805
2025-01-23,1427.0,1428.0,1416.0,1425.0,1425.0,6500.0,7809
2025-01-23,877.0,890.0,862.0,890.0,890.0,4700.0,7901
2025-01-23,1220.0,1232.5,1195.0,1231.0,1231.0,1311200.0,9166
2025-01-23,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-23,1213.0,1213.0,1157.0,1162.0,1162.0,101000.0,9211
2025-01-23,440.0,442.0,428.0,437.0,437.0,3800.0,9212
2025-01-23,1455.0,1467.0,1439.0,1449.0,1385.75,102100.0,9216
2025-01-23,747.0,747.0,731.0,737.0,737.0,15300.0,9218
2025-01-23,598.0,598.0,576.0,578.0,578.0,112000.0,9227
2025-01-23,628.5,628.5,610.5,614.0,614.0,35000.0,9235
2025-01-23,1039.0,1050.0,1015.0,1050.0,1050.0,4000.0,9246
2025-01-23,1380.0,1403.0,1380.0,1400.0,1400.0,3600.0,9250
2025-01-23,830.0,830.0,816.0,817.0,817.0,51000.0,9251
2025-01-23,2911.0,2930.0,2852.0,2901.0,2891.804931640625,22700.0,9252
2025-01-23,1434.0,1435.0,1426.0,1426.0,1426.0,1500.0,9254
2025-01-23,815.0,822.0,795.0,811.0,811.0,20300.0,9270
2025-01-23,697.0,698.0,665.0,666.0,666.0,2297600.0,9348
2025-01-23,1130.0,1144.0,1113.0,1127.0,1127.0,771600.0,9416
2025-01-23,1937.0,1937.0,1882.0,1898.0,1898.0,691600.0,9552
2025-01-23,220.0,222.0,215.0,220.0,220.0,98500.0,9553
2025-01-23,1346.0,1347.0,1302.0,1330.0,1330.0,7800.0,9554
2025-01-23,2146.0,2179.0,2140.0,2179.0,2129.408203125,7000.0,9558
2025-01-24,661.0,665.0,660.0,660.0,658.462890625,15300.0,1431
2025-01-24,342.0,342.0,329.0,331.0,325.4525146484375,332600.0,1447
2025-01-24,605.0,629.0,605.0,625.0,625.0,167600.0,2158
2025-01-24,3075.0,3185.0,3065.0,3175.0,3175.0,486800.0,2160
2025-01-24,333.0,383.0,333.0,383.0,383.0,9271400.0,2375
2025-01-24,289.0,295.0,288.0,292.0,292.0,32300.0,2489
2025-01-24,1710.0,1775.0,1691.0,1696.0,1696.0,26700.0,2934
2025-01-24,789.0,789.0,764.0,764.0,764.0,4300.0,2978
2025-01-24,875.0,882.0,870.0,873.0,860.6316528320312,184600.0,3031
2025-01-24,1492.0,1619.0,1485.0,1616.0,1616.0,909600.0,3479
2025-01-24,1554.0,1661.0,1531.0,1635.0,1635.0,339800.0,3491
2025-01-24,6910.0,7030.0,6880.0,6920.0,6920.0,18600.0,3496
2025-01-24,733.0,742.0,715.0,740.0,730.1333618164062,33100.0,3542
2025-01-24,308.0,309.0,305.0,309.0,304.171875,48000.0,3627
2025-01-24,312.0,317.0,312.0,315.0,312.1276550292969,12400.0,3645
2025-01-24,1332.0,1365.0,1326.0,1365.0,1365.0,23600.0,3653
2025-01-24,32.0,33.0,31.0,33.0,33.0,1189600.0,3664
2025-01-24,644.0,649.0,638.0,648.0,648.0,220200.0,3673
2025-01-24,383.0,392.0,383.0,391.0,391.0,9900.0,3674
2025-01-24,768.0,790.0,760.0,788.0,788.0,134600.0,3675
2025-01-24,759.0,761.0,747.0,752.0,752.0,12600.0,3683
2025-01-24,134.0,145.0,134.0,145.0,145.0,1334900.0,3686
2025-01-24,804.0,818.0,801.0,801.0,801.0,11600.0,3691
2025-01-24,2355.0,2428.0,2338.0,2391.0,2381.953125,231100.0,3692
2025-01-24,672.0,704.0,669.0,698.0,698.0,174100.0,3694
2025-01-24,2722.0,2859.0,2679.0,2844.0,2844.0,1182600.0,3696
2025-01-24,139.0,141.0,139.0,141.0,141.0,78400.0,3727
2025-01-24,2774.0,2847.0,2761.0,2826.5,2807.82373046875,742400.0,3774
2025-01-24,4370.0,4525.0,4350.0,4500.0,4495.408203125,1798800.0,3778
2025-01-24,540.0,606.0,536.0,593.0,593.0,21492200.0,3825
2025-01-24,420.0,436.0,420.0,427.0,427.0,1432200.0,3903
2025-01-24,205.0,210.0,204.0,210.0,210.0,243200.0,3911
2025-01-24,3195.0,3275.0,3195.0,3230.0,3230.0,17200.0,3914
2025-01-24,2475.0,2659.0,2458.0,2626.0,2626.0,358300.0,3915
2025-01-24,2149.0,2213.0,2149.0,2213.0,2202.8603515625,44800.0,3922
2025-01-24,1807.5,1861.0,1805.5,1853.0,1848.91455078125,1055800.0,3923
2025-01-24,1670.0,1685.0,1664.0,1671.0,1607.82421875,10400.0,3925
2025-01-24,1056.0,1082.0,1053.0,1082.0,1048.1875,1400.0,3934
2025-01-24,1325.0,1360.0,1304.0,1349.0,1334.54638671875,71000.0,3937
2025-01-24,3340.0,3455.0,3340.0,3445.0,3445.0,378900.0,3993
2025-01-24,4001.0,4295.0,3940.0,4290.0,4290.0,1042000.0,3994
2025-01-24,393.0,393.0,385.0,385.0,385.0,6900.0,3998
2025-01-24,4925.0,5060.0,4925.0,5030.0,5030.0,34000.0,4011
2025-01-24,6390.0,6630.0,6390.0,6620.0,6620.0,37600.0,4051
2025-01-24,998.0,1069.0,998.0,1067.0,1067.0,52500.0,4054
2025-01-24,835.0,840.0,827.0,835.0,835.0,4600.0,4056
2025-01-24,1773.0,1808.0,1761.0,1800.0,1800.0,295200.0,4071
2025-01-24,519.0,519.0,510.0,514.0,514.0,6700.0,4073
2025-01-24,819.0,850.0,819.0,844.0,844.0,743100.0,4165
2025-01-24,445.0,522.0,442.0,503.0,503.0,3519800.0,4169
2025-01-24,807.0,809.0,795.0,801.0,793.0496215820312,4800.0,4174
2025-01-24,1358.0,1358.0,1321.0,1353.0,1353.0,4200.0,4175
2025-01-24,1075.0,1076.0,1065.0,1075.0,1075.0,600.0,4177
2025-01-24,1451.0,1483.0,1451.0,1466.0,1466.0,579000.0,4180
2025-01-24,381.0,395.0,377.0,389.0,389.0,106200.0,4192
2025-01-24,7709.0,7818.0,7602.0,7736.0,7736.0,342200.0,4194
2025-01-24,446.0,467.0,442.0,466.0,466.0,1661700.0,4259
2025-01-24,641.0,648.0,633.0,641.0,641.0,179200.0,4263
2025-01-24,2764.0,2830.0,2763.0,2815.0,2815.0,13400.0,4270
2025-01-24,2262.0,2360.0,2262.0,2357.0,2357.0,4400.0,4374
2025-01-24,676.0,698.0,676.0,692.0,692.0,137200.0,4375
2025-01-24,1142.0,1146.0,1138.0,1146.0,1125.32470703125,2200.0,4380
2025-01-24,454.0,460.0,444.0,460.0,460.0,1700.0,4381
2025-01-24,932.0,979.0,924.0,971.0,971.0,80700.0,4382
2025-01-24,1253.0,1323.0,1253.0,1322.0,1322.0,714400.0,4384
2025-01-24,768.0,787.0,744.0,787.0,787.0,6000.0,4387
2025-01-24,6730.0,6800.0,6580.0,6650.0,6650.0,89800.0,4393
2025-01-24,2252.5,2380.0,2250.0,2362.5,2362.5,183800.0,4413
2025-01-24,1697.0,1733.0,1693.0,1733.0,1733.0,28200.0,4414
2025-01-24,2435.0,2540.0,2435.0,2525.0,2504.0986328125,54000.0,4417
2025-01-24,824.0,884.0,820.0,880.0,880.0,175300.0,4418
2025-01-24,1367.0,1408.0,1362.0,1365.0,1365.0,69900.0,4425
2025-01-24,2825.0,2921.0,2825.0,2899.0,2885.346923828125,142000.0,4431
2025-01-24,2400.0,2605.0,2399.0,2599.0,2599.0,88300.0,4434
2025-01-24,1926.0,1989.0,1926.0,1985.0,1985.0,38600.0,4435
2025-01-24,855.0,894.0,854.0,882.0,882.0,102200.0,4436
2025-01-24,2307.0,2376.0,2302.0,2356.0,2356.0,602300.0,4443
2025-01-24,582.0,601.0,582.0,601.0,601.0,157300.0,4448
2025-01-24,1139.0,1176.0,1139.0,1165.0,1165.0,485200.0,4475
2025-01-24,300.0,313.0,299.0,312.0,312.0,2178100.0,4477
2025-01-24,3005.0,3145.0,3005.0,3140.0,3140.0,323300.0,4478
2025-01-24,3885.0,3935.0,3850.0,3880.0,3880.0,265500.0,4480
2025-01-24,608.0,609.0,603.0,603.0,603.0,8700.0,4482
2025-01-24,4002.0,4053.0,3982.0,4010.0,3987.683349609375,199800.0,4483
2025-01-24,3135.0,3340.0,3110.0,3335.0,3335.0,36500.0,4488
2025-01-24,992.0,1048.0,992.0,1038.0,1038.0,32300.0,4490
2025-01-24,1880.0,1955.0,1879.0,1955.0,1955.0,125500.0,4493
2025-01-24,837.0,868.0,837.0,857.0,857.0,206200.0,4575
2025-01-24,183.0,190.0,182.0,190.0,190.0,244200.0,4582
2025-01-24,696.0,710.0,696.0,699.0,699.0,326000.0,4592
2025-01-24,247.0,267.0,242.0,266.0,266.0,4106400.0,4593
2025-01-24,34.0,35.0,33.0,34.0,34.0,4829100.0,4597
2025-01-24,307.0,319.0,307.0,316.0,316.0,145500.0,4599
2025-01-24,790.0,812.0,790.0,806.0,806.0,47100.0,4880
2025-01-24,138.0,142.0,138.0,140.0,140.0,632500.0,4881
2025-01-24,105.0,108.0,102.0,102.0,102.0,11775000.0,4883
2025-01-24,1078.0,1101.0,1021.0,1057.0,1057.0,261100.0,4884
2025-01-24,473.0,487.0,473.0,479.0,479.0,81700.0,4888
2025-01-24,418.0,425.0,414.0,420.0,420.0,38000.0,4890
2025-01-24,802.0,807.0,793.0,793.0,793.0,7800.0,4934
2025-01-24,1207.0,1276.0,1207.0,1260.0,1260.0,88700.0,5026
2025-01-24,3030.0,3055.0,2980.0,3050.0,3023.28173828125,665300.0,5032
2025-01-24,399.0,402.0,399.0,401.0,401.0,3600.0,5035
2025-01-24,2610.0,2880.0,2603.0,2867.0,2867.0,96000.0,5132
2025-01-24,1666.0,1720.0,1660.0,1701.0,1701.0,10400.0,5137
2025-01-24,1301.0,1350.0,1261.0,1320.0,1289.01416015625,29100.0,5138
2025-01-24,2803.0,2853.0,2760.0,2772.0,2772.0,4122200.0,5253
2025-01-24,5490.0,5590.0,5410.0,5570.0,5570.0,28000.0,5254
2025-01-24,82.0,84.0,81.0,82.0,82.0,289800.0,5255
2025-01-24,2712.0,2795.0,2705.0,2769.0,2686.711669921875,24200.0,5834
2025-01-24,2200.0,2429.0,2200.0,2417.0,2417.0,146300.0,5885
2025-01-24,2144.0,2234.0,2138.0,2200.0,2200.0,212500.0,6027
2025-01-24,3480.0,3595.0,3480.0,3545.0,3545.0,21100.0,6030
2025-01-24,707.0,707.0,700.0,700.0,700.0,6400.0,6034
2025-01-24,619.0,634.0,612.0,622.0,603.7000122070312,227800.0,6047
2025-01-24,1264.0,1278.0,1261.0,1264.0,1264.0,51700.0,6062
2025-01-24,2054.0,2149.0,2054.0,2124.0,2094.126708984375,17000.0,6083
2025-01-24,880.0,902.0,876.0,897.0,876.98193359375,308200.0,6088
2025-01-24,760.0,779.0,760.0,777.0,777.0,165900.0,6194
2025-01-24,199.0,202.0,198.0,199.0,199.0,18000.0,6195
2025-01-24,3600.0,3640.0,3555.0,3555.0,3555.0,156000.0,6196
2025-01-24,799.0,819.0,792.0,809.0,809.0,211300.0,6232
2025-01-24,1510.0,1548.0,1492.0,1535.0,1535.0,73600.0,6521
2025-01-24,131.0,131.0,129.0,129.0,129.0,22400.0,6550
2025-01-24,827.0,834.0,820.0,826.0,826.0,11000.0,6554
2025-01-24,1563.0,1595.0,1559.0,1590.0,1590.0,23400.0,6557
2025-01-24,1098.0,1133.0,1092.0,1106.0,1106.0,11400.0,6561
2025-01-24,1523.0,1569.0,1523.0,1534.0,1534.0,39100.0,6562
2025-01-24,946.0,960.0,946.0,959.0,959.0,3800.0,6563
2025-01-24,1587.0,1630.0,1571.0,1618.0,1618.0,57300.0,6564
2025-01-24,333.0,333.0,325.0,325.0,325.0,5500.0,6579
2025-01-24,1410.0,1512.0,1403.0,1500.0,1481.16357421875,47500.0,6580
2025-01-24,820.0,824.0,808.0,814.0,814.0,10000.0,6612
2025-01-24,307.0,315.0,306.0,312.0,312.0,338700.0,6613
2025-01-24,1942.0,1968.0,1937.0,1943.0,1920.4384765625,33200.0,6617
2025-01-24,740.0,758.0,740.0,758.0,758.0,28800.0,7038
2025-01-24,1789.0,1915.0,1788.0,1895.0,1892.4666748046875,198500.0,7047
2025-01-24,960.0,960.0,944.0,944.0,944.0,7100.0,7062
2025-01-24,678.0,687.0,675.0,681.0,681.0,32200.0,7066
2025-01-24,460.0,481.0,460.0,474.0,469.2217712402344,99400.0,7068
2025-01-24,633.0,665.0,631.0,654.0,654.0,1049200.0,7071
2025-01-24,625.0,647.0,625.0,642.0,642.0,1600.0,7072
2025-01-24,553.0,574.0,547.0,550.0,550.0,185800.0,7078
2025-01-24,1058.0,1081.0,1058.0,1063.0,1063.0,10000.0,7083
2025-01-24,2843.0,3045.0,2835.0,3005.0,2986.014404296875,223000.0,7095
2025-01-24,1165.0,1180.0,1165.0,1175.0,1175.0,1400.0,7110
2025-01-24,1327.0,1327.0,1310.0,1327.0,1327.0,1300.0,7126
2025-01-24,997.0,1008.0,997.0,1008.0,989.9320678710938,2000.0,7218
2025-01-24,547.0,569.0,545.0,565.0,565.0,18000.0,7351
2025-01-24,265.0,274.0,265.0,270.0,270.0,195700.0,7359
2025-01-24,699.0,712.0,691.0,707.0,707.0,12900.0,7370
2025-01-24,1742.0,1785.0,1739.0,1760.0,1760.0,77000.0,7373
2025-01-24,1676.0,1732.0,1676.0,1711.0,1711.0,119500.0,7378
2025-01-24,600.0,606.0,597.0,606.0,606.0,2800.0,7379
2025-01-24,486.0,494.0,480.0,494.0,494.0,747700.0,7383
2025-01-24,205.0,206.0,202.0,204.0,204.0,21000.0,7709
2025-01-24,169.0,178.0,169.0,175.0,175.0,1175600.0,7779
2025-01-24,417.0,421.0,415.0,420.0,420.0,156800.0,7803
2025-01-24,611.0,613.0,608.0,610.0,610.0,3300.0,7805
2025-01-24,1431.0,1437.0,1421.0,1432.0,1432.0,6500.0,7809
2025-01-24,866.0,887.0,866.0,887.0,887.0,3700.0,7901
2025-01-24,1281.0,1385.5,1265.0,1385.5,1385.5,7258400.0,9166
2025-01-24,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,9167
2025-01-24,1158.0,1229.0,1158.0,1216.0,1216.0,105500.0,9211
2025-01-24,436.0,444.0,436.0,437.0,437.0,6100.0,9212
2025-01-24,1444.0,1467.0,1435.0,1460.0,1396.269775390625,109700.0,9216
2025-01-24,733.0,768.0,728.0,760.0,760.0,36700.0,9218
2025-01-24,578.0,607.0,578.0,601.0,601.0,97600.0,9227
2025-01-24,610.5,643.0,610.5,625.0,625.0,50600.0,9235
2025-01-24,1050.0,1060.0,1030.0,1060.0,1060.0,2100.0,9246
2025-01-24,1402.0,1410.0,1380.0,1383.0,1383.0,7400.0,9250
2025-01-24,817.0,825.0,817.0,820.0,820.0,22400.0,9251
2025-01-24,2936.0,3070.0,2936.0,3025.0,3015.411865234375,61500.0,9252
2025-01-24,1452.0,1452.0,1435.0,1435.0,1435.0,200.0,9254
2025-01-24,819.0,819.0,807.0,818.0,818.0,18000.0,9270
2025-01-24,667.0,684.0,666.0,675.0,675.0,1493200.0,9348
2025-01-24,1130.0,1161.0,1130.0,1147.0,1147.0,595700.0,9416
2025-01-24,1900.0,1997.0,1895.0,1987.0,1987.0,758300.0,9552
2025-01-24,222.0,234.0,220.0,234.0,234.0,280400.0,9553
2025-01-24,1329.0,1395.0,1311.0,1362.0,1362.0,18600.0,9554
2025-01-24,2161.0,2265.0,2161.0,2235.0,2184.1337890625,17700.0,9558
2025-01-27,662.0,665.0,661.0,663.0,661.4558715820312,7500.0,1431
2025-01-27,332.0,337.0,323.0,323.0,317.58660888671875,117100.0,1447
2025-01-27,635.0,640.0,623.0,624.0,624.0,117200.0,2158
2025-01-27,3200.0,3255.0,3155.0,3185.0,3185.0,581400.0,2160
2025-01-27,463.0,463.0,423.0,423.0,423.0,7471500.0,2375
2025-01-27,295.0,297.0,293.0,293.0,293.0,19500.0,2489
2025-01-27,1700.0,1740.0,1656.0,1701.0,1701.0,43600.0,2934
2025-01-27,767.0,788.0,762.0,762.0,762.0,1800.0,2978
2025-01-27,879.0,893.0,878.0,884.0,871.4757690429688,171200.0,3031
2025-01-27,1600.0,1604.0,1552.0,1589.0,1589.0,717300.0,3479
