Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-05-26,1925,4929.0,4976.0,4914.0,4952.0,4952.0,1015900
2025-05-26,1928,3260.0,3300.0,3259.0,3270.0,3270.0,2130300
2025-05-26,1963,1151.0,1171.0,1151.0,1167.5,1167.5,886400
2025-05-26,2002,1752.0,1768.5,1745.0,1761.0,1761.0,793400
2025-05-26,2269,3230.0,3254.0,3221.0,3225.0,3225.0,674600
2025-05-26,2282,5070.0,5115.0,5049.0,5056.0,5056.0,200800
2025-05-26,2432,2799.0,2832.0,2784.0,2815.0,2815.0,7634900
2025-05-26,2501,7400.0,7458.0,7346.0,7358.0,7358.0,156800
2025-05-26,2502,1867.0,1881.0,1848.0,1881.0,1881.0,3731900
2025-05-26,2503,2065.0,2083.0,2062.0,2072.5,2072.5,2394800
2025-05-26,2801,1348.5,1354.5,1343.0,1350.5,1350.5,1818200
2025-05-26,2802,3421.0,3499.0,3421.0,3487.0,3487.0,2575800
2025-05-26,2914,4442.0,4470.0,4427.0,4427.0,4427.0,2860800
2025-05-26,3086,2060.0,2062.5,1979.0,2016.5,2016.5,2503500
2025-05-26,3099,2200.0,2221.5,2121.0,2123.0,2123.0,4157500
2025-05-26,3382,2178.0,2195.0,2160.0,2163.0,2163.0,2672400
2025-05-26,3401,1146.0,1149.5,1134.0,1141.5,1141.5,462400
2025-05-26,3402,980.7000122070312,991.2999877929688,978.7999877929688,987.0,987.0,3180200
2025-05-26,3405,1798.0,1810.0,1774.0,1774.5,1774.5,1301000
2025-05-26,3407,988.0,995.7999877929688,985.7999877929688,991.5,991.5,2996000
2025-05-26,3861,675.0,680.2999877929688,672.2999877929688,679.7000122070312,679.7000122070312,3600800
2025-05-26,3863,1033.0,1058.0,1027.0,1053.0,1053.0,556500
2025-05-26,4004,2889.5,2920.0,2885.5,2900.0,2900.0,598000
2025-05-26,4005,333.0,337.20001220703125,331.70001220703125,334.5,334.5,6352300
2025-05-26,4021,4282.0,4301.0,4238.0,4281.0,4281.0,374900
2025-05-26,4061,1992.0,2010.0,1985.0,1991.5,1991.5,477200
2025-05-26,4063,4583.0,4625.0,4579.0,4599.0,4599.0,4055500
2025-05-26,4151,2197.5,2256.5,2187.5,2227.0,2227.0,970400
2025-05-26,4183,3056.0,3075.0,3045.0,3065.0,3065.0,556400
2025-05-26,4188,753.0999755859375,761.2999877929688,745.0999755859375,745.9000244140625,745.9000244140625,5044300
2025-05-26,4324,3114.0,3142.0,3098.0,3121.0,3121.0,677300
2025-05-26,4502,4160.0,4191.0,4131.0,4176.0,4176.0,2626200
2025-05-26,4503,1385.0,1400.0,1382.5,1396.5,1396.5,3092800
2025-05-26,4506,793.0,803.0,780.0,790.0,790.0,4326800
2025-05-26,4507,2344.0,2367.5,2341.0,2359.5,2359.5,1767100
2025-05-26,4519,7508.0,7570.0,7468.0,7562.0,7562.0,1191000
2025-05-26,4523,3895.0,3900.0,3855.0,3870.0,3870.0,1023800
2025-05-26,4543,2680.0,2713.0,2664.0,2713.0,2713.0,2086300
2025-05-26,4568,3795.0,3850.0,3781.0,3816.0,3816.0,3437500
2025-05-26,4578,6683.0,6899.0,6654.0,6854.0,6854.0,1199600
2025-05-26,4661,3137.0,3217.0,3121.0,3190.0,3190.0,3935000
2025-05-26,4689,531.9000244140625,533.7000122070312,528.4000244140625,531.7000122070312,531.7000122070312,10945300
2025-05-26,4704,10930.0,11110.0,10930.0,11055.0,11055.0,267700
2025-05-26,4755,808.2000122070312,818.0,805.2999877929688,813.5999755859375,813.5999755859375,13487600
2025-05-26,4901,3173.0,3241.0,3168.0,3241.0,3241.0,2103600
2025-05-26,4902,451.1000061035156,453.8999938964844,435.5,443.70001220703125,443.70001220703125,3097800
2025-05-26,4911,2262.0,2295.0,2256.5,2289.0,2289.0,1127800
2025-05-26,5019,854.4000244140625,857.2999877929688,846.7999877929688,847.4000244140625,847.4000244140625,4061900
2025-05-26,5020,676.0,678.7999877929688,671.0999755859375,675.5,675.5,10946900
2025-05-26,5101,3440.0,3471.0,3412.0,3418.0,3418.0,432600
2025-05-26,5108,6074.0,6140.0,6050.0,6125.0,6125.0,1331500
2025-05-26,5201,4200.0,4216.0,4178.0,4205.0,4205.0,839800
2025-05-26,5233,3650.0,3683.0,3610.0,3670.0,3670.0,286300
2025-05-26,5332,3700.0,3710.0,3672.0,3684.0,3684.0,600500
2025-05-26,5333,1737.5,1739.0,1726.0,1739.0,1739.0,664600
2025-05-26,5401,3000.0,3081.0,2890.0,2930.0,2930.0,27694500
2025-05-26,5406,1645.0,1668.0,1635.0,1664.0,1664.0,2568800
2025-05-26,5411,1688.5,1706.0,1666.5,1675.0,1675.0,3352700
2025-05-26,5541,1720.0,1730.0,1707.0,1716.0,1716.0,131700
2025-05-26,5631,6640.0,6763.0,6398.0,6495.0,6495.0,1876100
2025-05-26,5706,4770.0,4840.0,4721.0,4836.0,4836.0,425000
2025-05-26,5707,616.0,670.0,616.0,652.0,652.0,431300
2025-05-26,5713,3300.0,3363.0,3292.0,3363.0,3363.0,1687800
2025-05-26,5714,4546.0,4574.0,4531.0,4574.0,4574.0,156700
2025-05-26,5801,6545.0,6578.0,6375.0,6498.0,6498.0,4473800
2025-05-26,5802,2836.0,2837.0,2783.5,2827.0,2827.0,3145600
2025-05-26,5803,6300.0,6353.0,6185.0,6308.0,6308.0,23776200
2025-05-26,6098,8345.0,8515.0,8324.0,8479.0,8479.0,2717100
2025-05-26,6178,1329.0,1334.0,1324.0,1331.5,1331.5,4212500
2025-05-26,6273,53200.0,53710.0,53000.0,53210.0,53210.0,123800
2025-05-26,6301,4334.0,4360.0,4311.0,4350.0,4350.0,1814400
2025-05-26,6302,2920.0,2939.0,2913.0,2932.5,2932.5,297100
2025-05-26,6305,4298.0,4323.0,4290.0,4301.0,4301.0,507900
2025-05-26,6326,1583.0,1585.0,1560.0,1565.5,1565.5,3310300
2025-05-26,6361,2325.0,2367.5,2312.0,2359.5,2359.5,1839200
2025-05-26,6367,15865.0,16015.0,15820.0,16010.0,16010.0,695100
2025-05-26,6471,642.5999755859375,646.5,640.2999877929688,644.0999755859375,644.0999755859375,1334400
2025-05-26,6472,217.5,217.5,214.60000610351562,215.8000030517578,215.8000030517578,2519200
2025-05-26,6473,1118.0,1123.5,1111.0,1116.0,1116.0,940600
2025-05-26,6479,2025.0,2059.5,2019.5,2053.5,2053.5,1219300
2025-05-26,6501,3800.0,3862.0,3790.0,3856.0,3856.0,7642900
2025-05-26,6503,2995.0,3011.0,2981.5,3011.0,3011.0,4006400
2025-05-26,6504,6471.0,6692.0,6466.0,6661.0,6661.0,826400
2025-05-26,6506,3278.0,3323.0,3246.0,3321.0,3321.0,1728900
2025-05-26,6526,2027.5,2081.0,1994.5,2061.5,2061.5,9566600
2025-05-26,6594,2720.0,2783.0,2709.5,2768.0,2768.0,3532700
2025-05-26,6645,3755.0,3808.0,3745.0,3797.0,3797.0,729500
2025-05-26,6702,3320.0,3361.0,3318.0,3336.0,3336.0,2806100
2025-05-26,6723,1750.5,1765.0,1730.0,1745.5,1745.5,10033500
2025-05-26,6724,1854.0,1856.0,1835.0,1854.0,1854.0,2181600
2025-05-26,6752,1616.0,1616.0,1593.5,1598.5,1598.5,4783800
2025-05-26,6758,3700.0,3750.0,3672.0,3740.0,3740.0,7470400
2025-05-26,6762,1516.0,1523.0,1504.5,1523.0,1523.0,5268100
2025-05-26,6770,1355.5,1359.0,1338.0,1339.0,1339.0,691800
2025-05-26,6841,3463.0,3549.0,3438.0,3549.0,3549.0,1102600
2025-05-26,6857,6834.0,7128.0,6831.0,7101.0,7101.0,13078100
2025-05-26,6902,1897.0,1906.0,1888.0,1900.5,1900.5,4446800
2025-05-26,6920,14125.0,14865.0,14120.0,14865.0,14865.0,4633000
2025-05-26,6952,1047.0,1055.0,1039.5,1053.5,1053.5,1056100
2025-05-26,6954,3900.0,3930.0,3886.0,3930.0,3930.0,1626000
2025-05-26,6971,1711.5,1729.0,1703.0,1721.5,1721.5,1867500
2025-05-26,6976,2330.0,2352.0,2318.5,2330.5,2330.5,973200
2025-05-26,6981,2066.0,2072.5,2040.0,2058.5,2058.5,5849800
2025-05-26,6988,2587.0,2606.0,2563.5,2606.0,2606.0,2283000
2025-05-26,7003,2255.0,2322.0,2248.0,2305.0,2305.0,10879800
2025-05-26,7011,3249.0,3265.0,3152.0,3195.0,3195.0,61105500
2025-05-26,7012,9294.0,9599.0,9243.0,9511.0,9511.0,23566600
2025-05-26,7186,930.0,936.2999877929688,904.0,913.9000244140625,913.9000244140625,4417300
2025-05-26,7201,356.0,358.5,352.0,353.29998779296875,353.29998779296875,12432100
2025-05-26,7202,1929.5,1936.0,1896.0,1900.5,1900.5,1626200
2025-05-26,7203,2624.0,2633.0,2607.5,2621.5,2621.5,14531700
2025-05-26,7211,434.0,434.8999938964844,427.0,428.70001220703125,428.70001220703125,4594800
2025-05-26,7261,890.5,899.2000122070312,886.5999755859375,890.0,890.0,5535200
2025-05-26,7267,1418.0,1425.0,1403.5,1406.5,1406.5,11639900
2025-05-26,7269,1787.5,1797.0,1773.5,1788.5,1788.5,3299500
2025-05-26,7270,2637.0,2643.0,2597.5,2620.0,2620.0,1954500
2025-05-26,7272,1072.0,1082.5,1070.0,1075.0,1075.0,3288900
2025-05-26,7309,19510.0,19550.0,19120.0,19135.0,19135.0,285200
2025-05-26,7532,4617.0,4651.0,4602.0,4630.0,4630.0,874800
2025-05-26,7733,1802.0,1818.0,1792.0,1800.5,1800.5,2266800
2025-05-26,7735,10340.0,10550.0,10275.0,10515.0,10515.0,639500
2025-05-26,7741,17895.0,18255.0,17845.0,18070.0,18070.0,588700
2025-05-26,7751,4340.0,4368.0,4333.0,4348.0,4348.0,1931800
2025-05-26,7752,1460.0,1464.0,1428.0,1432.5,1432.5,1582300
2025-05-26,7832,4749.0,4770.0,4702.0,4767.0,4767.0,1773700
2025-05-26,7911,3915.0,3921.0,3835.0,3875.0,3875.0,920400
2025-05-26,7912,2096.0,2107.5,2087.0,2104.0,2104.0,612800
2025-05-26,7951,1022.0,1025.0,1011.5,1012.0,1012.0,1135400
2025-05-26,7974,11875.0,12025.0,11685.0,11965.0,11965.0,4795100
2025-05-26,8001,7515.0,7550.0,7461.0,7474.0,7474.0,1692700
2025-05-26,8002,2790.0,2799.0,2762.0,2766.0,2766.0,2807100
2025-05-26,8015,2964.5,2989.0,2959.0,2961.0,2961.0,1523900
2025-05-26,8031,2953.0,2954.0,2908.0,2916.5,2916.5,4255100
2025-05-26,8035,22810.0,23545.0,22805.0,23355.0,23355.0,2656100
2025-05-26,8053,3660.0,3669.0,3634.0,3656.0,3656.0,1800100
2025-05-26,8058,2920.0,2934.5,2910.5,2915.0,2915.0,6358500
2025-05-26,8233,1163.5,1166.0,1138.0,1138.0,1138.0,1414200
2025-05-26,8252,3027.0,3059.0,3010.0,3012.0,3012.0,873200
2025-05-26,8267,4358.0,4410.0,4350.0,4383.0,4383.0,1693100
2025-05-26,8283,4093.0,4127.0,4042.0,4043.0,4043.0,52400
2025-05-26,8304,2052.5,2064.0,2034.0,2038.5,2038.5,916900
2025-05-26,8306,1942.5,1958.0,1934.0,1955.0,1955.0,31307200
2025-05-26,8308,1272.0,1287.5,1259.0,1261.5,1261.5,7859700
2025-05-26,8309,3725.0,3755.0,3700.0,3717.0,3717.0,1980900
2025-05-26,8316,3614.0,3628.0,3585.0,3603.0,3603.0,10239400
2025-05-26,8331,1296.5,1306.0,1278.0,1280.0,1280.0,1676500
2025-05-26,8354,3900.0,3902.0,3847.0,3877.0,3877.0,565500
2025-05-26,8411,3885.0,3912.0,3871.0,3907.0,3907.0,5923800
2025-05-26,8591,2955.5,2988.5,2950.5,2973.0,2973.0,4214500
2025-05-26,8601,946.0,958.0,945.5999755859375,954.0,954.0,4239100
2025-05-26,8604,860.0999755859375,866.5999755859375,857.0,865.2000122070312,865.2000122070312,7337000
2025-05-26,8628,704.0,707.0,703.0,707.0,707.0,523800
2025-05-26,8697,1531.0,1549.5,1530.0,1540.0,1540.0,1994800
2025-05-26,8725,3248.0,3273.0,3240.0,3259.0,3259.0,2148700
2025-05-26,8750,1080.5,1083.5,1070.0,1078.5,1078.5,6367100
2025-05-26,8766,5759.0,5827.0,5759.0,5795.0,5795.0,2929200
2025-05-26,8795,3225.0,3268.0,3195.0,3261.0,3261.0,1679000
2025-05-26,8801,1381.0,1383.5,1360.5,1372.0,1372.0,5165600
2025-05-26,8802,2636.0,2641.0,2591.0,2605.5,2605.5,3024600
2025-05-26,8804,2547.0,2552.0,2524.0,2531.0,2531.0,530300
2025-05-26,8830,5354.0,5374.0,5303.0,5355.0,5355.0,1139600
2025-05-26,8876,1711.0,1745.5,1710.0,1725.0,1725.0,704100
2025-05-26,9001,2549.0,2567.0,2548.0,2548.0,2548.0,373200
2025-05-26,9005,1694.0,1712.0,1694.0,1707.5,1707.5,720600
2025-05-26,9007,1562.5,1576.5,1560.5,1575.0,1575.0,546600
2025-05-26,9008,3458.0,3471.0,3450.0,3462.0,3462.0,328300
2025-05-26,9009,1345.0,1414.5,1339.0,1412.0,1412.0,4159300
2025-05-26,9020,3060.0,3086.0,3059.0,3075.0,3075.0,2291800
2025-05-26,9021,3090.0,3129.0,3089.0,3124.0,3124.0,1610700
2025-05-26,9022,3130.0,3155.0,3126.0,3147.0,3147.0,1842000
2025-05-26,9064,1986.0,2010.5,1971.0,2000.0,2000.0,1440000
2025-05-26,9101,5219.0,5228.0,5176.0,5184.0,5184.0,2091200
2025-05-26,9104,5051.0,5115.0,5036.0,5109.0,5109.0,2202400
2025-05-26,9107,2180.0,2188.0,2166.5,2178.5,2178.5,3740900
2025-05-26,9201,2825.0,2836.0,2812.0,2820.5,2820.5,1804000
2025-05-26,9202,2821.5,2841.0,2808.5,2839.0,2839.0,1049900
2025-05-26,9301,1101.0,1127.5,1100.5,1120.5,1120.5,1361600
2025-05-26,9432,151.39999389648438,152.89999389648438,151.1999969482422,152.10000610351562,152.10000610351562,111690300
2025-05-26,9433,2500.0,2548.0,2494.0,2537.5,2537.5,4722200
2025-05-26,9434,216.0,219.10000610351562,215.10000610351562,219.10000610351562,219.10000610351562,41361900
2025-05-26,9501,396.29998779296875,396.5,391.79998779296875,396.5,396.5,13114400
2025-05-26,9502,1735.5,1750.0,1729.0,1748.0,1748.0,1159200
2025-05-26,9503,1620.5,1631.5,1618.5,1629.5,1629.5,1772700
2025-05-26,9531,4750.0,4800.0,4717.0,4800.0,4800.0,1044300
2025-05-26,9532,3623.0,3657.0,3611.0,3657.0,3657.0,551100
2025-05-26,9613,3988.0,3990.0,3987.0,3990.0,3990.0,3580400
2025-05-26,9735,5336.0,5417.0,5336.0,5388.0,5388.0,774600
2025-05-26,9766,19460.0,20215.0,19380.0,20215.0,20215.0,538400
2025-05-26,9983,46880.0,47260.0,46790.0,47160.0,47160.0,585300
2025-05-26,9984,7538.0,7657.0,7527.0,7631.0,7631.0,4773900
2025-05-27,6758,3740.0,3819.0,3723.0,3809.0,3809.0,9078700
2025-05-27,7203,2609.0,2649.5,2604.0,2640.0,2640.0,14424300
2025-05-27,8058,2915.0,2946.5,2912.0,2939.5,2939.5,6672300
2025-05-27,9432,152.10000610351562,152.39999389648438,151.10000610351562,151.39999389648438,151.39999389648438,103381000
2025-05-27,9984,7603.0,7815.0,7570.0,7801.0,7801.0,5134300
2025-05-27,1332,839.4000244140625,840.2000122070312,833.7999877929688,836.9000244140625,836.9000244140625,877500
2025-05-27,1333,3020.0,3030.0,3002.0,3020.0,3020.0,147700
2025-05-27,1605,1903.5,1916.5,1897.0,1914.5,1914.5,2331800
2025-05-27,1721,3329.0,3333.0,3298.0,3304.0,3304.0,467000
2025-05-27,1801,8050.0,8086.0,7952.0,7952.0,7952.0,484800
2025-05-27,1802,2217.0,2227.0,2183.5,2187.5,2187.5,1725400
2025-05-27,1803,1574.0,1580.0,1555.5,1558.5,1558.5,1758300
2025-05-27,1808,2108.5,2117.5,2099.0,2109.0,2109.0,621000
2025-05-27,1812,3633.0,3652.0,3585.0,3589.0,3589.0,928200
2025-05-27,1925,4928.0,4938.0,4899.0,4911.0,4911.0,922200
2025-05-27,1928,3273.0,3291.0,3264.0,3283.0,3283.0,1284000
2025-05-27,1963,1167.0,1185.0,1165.5,1183.0,1183.0,762000
2025-05-27,2002,1767.0,1768.0,1746.0,1746.0,1746.0,494800
2025-05-27,2269,3235.0,3241.0,3220.0,3224.0,3224.0,728400
2025-05-27,2282,5038.0,5056.0,5027.0,5041.0,5041.0,288800
2025-05-27,2432,2810.0,2823.0,2760.0,2760.0,2760.0,7170700
2025-05-27,2501,7367.0,7469.0,7350.0,7403.0,7403.0,155200
2025-05-27,2502,1885.5,1893.0,1874.0,1877.0,1877.0,2507500
2025-05-27,2503,2075.0,2093.5,2073.5,2083.0,2083.0,1919700
2025-05-27,2801,1350.0,1351.0,1339.0,1346.5,1346.5,1772600
2025-05-27,2802,3487.0,3527.0,3459.0,3503.0,3503.0,1917300
2025-05-27,2914,4422.0,4436.0,4407.0,4427.0,4427.0,2593300
2025-05-27,3086,2033.5,2075.5,2031.5,2063.0,2063.0,1196100
2025-05-27,3099,2139.0,2167.0,2133.0,2167.0,2167.0,2145400
2025-05-27,3382,2174.0,2175.0,2136.0,2162.0,2162.0,2972600
2025-05-27,3401,1142.0,1149.0,1138.5,1145.0,1145.0,300500
2025-05-27,3402,1012.5,1016.0,995.2999877929688,1002.5,1002.5,4726700
2025-05-27,3405,1783.0,1796.5,1775.5,1793.0,1793.0,960100
2025-05-27,3407,988.7000122070312,1010.5,988.4000244140625,1004.0,1004.0,5119500
2025-05-27,3861,680.4000244140625,680.7999877929688,673.2999877929688,677.5,677.5,3609100
2025-05-27,3863,1060.0,1063.0,1046.0,1053.0,1053.0,357700
2025-05-27,4004,2917.5,2951.0,2900.0,2950.0,2950.0,947600
2025-05-27,4005,335.8999938964844,336.3999938964844,333.6000061035156,334.8999938964844,334.8999938964844,3743700
2025-05-27,4021,4273.0,4306.0,4254.0,4300.0,4300.0,415300
2025-05-27,4061,1995.0,2014.0,1991.0,2004.5,2004.5,245900
2025-05-27,4063,4578.0,4600.0,4548.0,4598.0,4598.0,4380000
2025-05-27,4151,2243.5,2248.0,2221.0,2238.5,2238.5,913200
2025-05-27,4183,3068.0,3100.0,3063.0,3096.0,3096.0,644700
2025-05-27,4188,745.9000244140625,757.2000122070312,745.7000122070312,753.2999877929688,753.2999877929688,4102200
2025-05-27,4324,3120.0,3137.0,3075.0,3086.0,3086.0,836900
2025-05-27,4502,4170.0,4209.0,4156.0,4200.0,4200.0,2616700
2025-05-27,4503,1396.5,1408.5,1393.0,1404.5,1404.5,3161000
2025-05-27,4506,787.0,792.0,771.0,773.0,773.0,3667800
2025-05-27,4507,2357.0,2408.5,2354.5,2388.5,2388.5,1832000
2025-05-27,4519,7520.0,7644.0,7520.0,7602.0,7602.0,1153300
2025-05-27,4523,3888.0,3924.0,3875.0,3922.0,3922.0,1286600
2025-05-27,4543,2673.5,2737.5,2671.5,2721.0,2721.0,2000000
2025-05-27,4568,3800.0,3834.0,3773.0,3807.0,3807.0,2630800
2025-05-27,4578,6809.0,6835.0,6768.0,6788.0,6788.0,789900
2025-05-27,4661,3190.0,3198.0,3153.0,3153.0,3153.0,2134700
2025-05-27,4689,532.0,534.7999877929688,530.2000122070312,531.0999755859375,531.0999755859375,6687700
2025-05-27,4704,11015.0,11145.0,10955.0,11145.0,11145.0,285300
2025-05-27,4755,808.7999877929688,812.7999877929688,793.5,795.0999755859375,795.0999755859375,19056900
2025-05-27,4901,3254.0,3263.0,3215.0,3250.0,3250.0,2231500
2025-05-27,4902,445.0,446.70001220703125,436.8999938964844,445.20001220703125,445.20001220703125,2867300
2025-05-27,4911,2280.0,2295.0,2263.0,2295.0,2295.0,1322600
2025-05-27,5019,853.0,853.9000244140625,845.7999877929688,852.5,852.5,3711700
2025-05-27,5020,674.2000122070312,675.0999755859375,666.5999755859375,670.4000244140625,670.4000244140625,13501600
2025-05-27,5101,3457.0,3495.0,3444.0,3482.0,3482.0,457000
2025-05-27,5108,6134.0,6200.0,6128.0,6176.0,6176.0,1362300
2025-05-27,5201,4224.0,4267.0,4218.0,4254.0,4254.0,757900
2025-05-27,5233,3683.0,3749.0,3683.0,3697.0,3697.0,478500
2025-05-27,5332,3677.0,3714.0,3670.0,3670.0,3670.0,712800
2025-05-27,5333,1739.0,1779.5,1738.5,1772.0,1772.0,801100
2025-05-27,5401,2900.5,2915.0,2884.0,2909.5,2909.5,6044000
2025-05-27,5406,1666.0,1668.5,1647.0,1653.0,1653.0,1290000
2025-05-27,5411,1673.0,1679.0,1659.0,1676.0,1676.0,1841900
2025-05-27,5541,1719.0,1719.0,1700.0,1710.0,1710.0,92300
2025-05-27,5631,6521.0,6717.0,6485.0,6673.0,6673.0,1765900
2025-05-27,5706,4843.0,4905.0,4816.0,4904.0,4904.0,461200
2025-05-27,5707,652.0,689.0,652.0,683.0,683.0,414100
2025-05-27,5713,3377.0,3416.0,3370.0,3412.0,3412.0,1783700
2025-05-27,5714,4615.0,4639.0,4580.0,4618.0,4618.0,168500
2025-05-27,5801,6585.0,6749.0,6540.0,6695.0,6695.0,4574700
2025-05-27,5802,2840.0,2879.0,2837.0,2861.5,2861.5,2499600
2025-05-27,5803,6357.0,6482.0,6262.0,6482.0,6482.0,26262100
2025-05-27,6098,8479.0,8675.0,8432.0,8638.0,8638.0,2879200
2025-05-27,6178,1330.0,1338.0,1324.5,1334.0,1334.0,3831600
2025-05-27,6273,53250.0,54280.0,53050.0,54230.0,54230.0,146200
2025-05-27,6301,4335.0,4371.0,4322.0,4371.0,4371.0,1528100
2025-05-27,6302,2935.0,2965.5,2933.5,2954.0,2954.0,213500
2025-05-27,6305,4320.0,4323.0,4261.0,4314.0,4314.0,532500
2025-05-27,6326,1560.0,1570.0,1546.5,1570.0,1570.0,3526400
2025-05-27,6361,2363.5,2378.0,2339.5,2370.0,2370.0,919800
2025-05-27,6367,16010.0,16145.0,15970.0,16145.0,16145.0,699700
2025-05-27,6471,643.9000244140625,648.4000244140625,641.2999877929688,646.2000122070312,646.2000122070312,1122800
2025-05-27,6472,215.5,216.39999389648438,212.6999969482422,214.10000610351562,214.10000610351562,3006100
2025-05-27,6473,1118.5,1124.5,1108.5,1124.0,1124.0,764300
2025-05-27,6479,2052.5,2059.5,2029.5,2054.0,2054.0,1311600
2025-05-27,6501,3874.0,3930.0,3853.0,3930.0,3930.0,7654500
2025-05-27,6503,2995.0,3068.0,2982.5,3065.0,3065.0,4700700
2025-05-27,6504,6690.0,6765.0,6597.0,6653.0,6653.0,794200
2025-05-27,6506,3326.0,3374.0,3305.0,3374.0,3374.0,1831300
2025-05-27,6526,2052.5,2070.0,2017.0,2064.0,2064.0,6417600
2025-05-27,6594,2760.0,2799.0,2758.0,2789.5,2789.5,2652500
2025-05-27,6645,3800.0,3810.0,3768.0,3791.0,3791.0,942300
2025-05-27,6702,3301.0,3364.0,3282.0,3349.0,3349.0,3124500
2025-05-27,6723,1740.0,1744.5,1717.0,1734.5,1734.5,6151800
2025-05-27,6724,1868.0,1871.0,1840.5,1855.5,1855.5,1809700
2025-05-27,6752,1607.0,1610.0,1567.5,1578.5,1578.5,6181800
2025-05-27,6758,3740.0,3819.0,3723.0,3809.0,3809.0,9078700
2025-05-27,6762,1553.0,1572.5,1531.0,1570.5,1570.5,6835500
2025-05-27,6770,1337.5,1347.0,1327.0,1340.0,1340.0,751800
2025-05-27,6841,3537.0,3572.0,3511.0,3572.0,3572.0,880300
2025-05-27,6857,7100.0,7142.0,7010.0,7141.0,7141.0,11295400
2025-05-27,6902,1890.5,1914.0,1887.0,1906.0,1906.0,3505000
2025-05-27,6920,14980.0,14990.0,14635.0,14685.0,14685.0,4065800
2025-05-27,6952,1053.0,1054.5,1049.0,1049.0,1049.0,553200
2025-05-27,6954,3917.0,3950.0,3885.0,3948.0,3948.0,2087900
2025-05-27,6971,1732.5,1738.5,1718.0,1729.0,1729.0,3064900
2025-05-27,6976,2353.0,2384.5,2332.0,2371.0,2371.0,999800
2025-05-27,6981,2060.0,2089.5,2055.5,2081.0,2081.0,5548600
2025-05-27,6988,2615.0,2644.0,2609.0,2644.0,2644.0,1950300
2025-05-27,7003,2305.0,2367.0,2280.0,2353.0,2353.0,8275600
2025-05-27,7011,3200.0,3290.0,3167.0,3284.0,3284.0,61506700
2025-05-27,7012,9560.0,9999.0,9558.0,9949.0,9949.0,31054000
2025-05-27,7186,907.7000122070312,922.5,903.5,922.5,922.5,4450000
2025-05-27,7201,352.20001220703125,360.70001220703125,349.20001220703125,360.6000061035156,360.6000061035156,17794200
2025-05-27,7202,1896.0,1912.0,1880.5,1911.5,1911.5,1245100
2025-05-27,7203,2609.0,2649.5,2604.0,2640.0,2640.0,14424300
2025-05-27,7211,425.0,434.8999938964844,425.0,434.0,434.0,3612700
2025-05-27,7261,892.0,904.2000122070312,884.0,901.7999877929688,901.7999877929688,4225400
2025-05-27,7267,1405.0,1413.0,1396.5,1412.0,1412.0,9480700
2025-05-27,7269,1791.5,1809.5,1786.5,1809.5,1809.5,3275900
2025-05-27,7270,2609.0,2655.5,2604.5,2655.0,2655.0,1632000
2025-05-27,7272,1072.5,1086.0,1072.5,1085.0,1085.0,2475000
2025-05-27,7309,19195.0,19340.0,19155.0,19265.0,19265.0,163600
2025-05-27,7532,4619.0,4692.0,4602.0,4672.0,4672.0,856400
2025-05-27,7733,1795.5,1804.0,1787.5,1792.5,1792.5,2169700
2025-05-27,7735,10570.0,10575.0,10365.0,10515.0,10515.0,493700
2025-05-27,7741,17900.0,18090.0,17830.0,17925.0,17925.0,535300
2025-05-27,7751,4380.0,4390.0,4328.0,4348.0,4348.0,2193800
2025-05-27,7752,1430.0,1435.5,1398.0,1401.0,1401.0,1854200
2025-05-27,7832,4751.0,4800.0,4720.0,4790.0,4790.0,1706700
2025-05-27,7911,3900.0,3918.0,3850.0,3867.0,3867.0,697900
2025-05-27,7912,2111.5,2119.5,2100.0,2102.5,2102.5,689800
2025-05-27,7951,1020.5,1021.0,997.5,1002.0,1002.0,1337400
2025-05-27,7974,11970.0,12210.0,11910.0,12205.0,12205.0,4107400
2025-05-27,8001,7461.0,7535.0,7460.0,7517.0,7517.0,1899400
2025-05-27,8002,2770.0,2789.0,2765.0,2779.5,2779.5,3130500
2025-05-27,8015,2956.0,2982.5,2940.5,2971.5,2971.5,1240100
2025-05-27,8031,2932.0,2959.0,2915.0,2945.0,2945.0,4009800
2025-05-27,8035,23350.0,23350.0,22950.0,23195.0,23195.0,2313000
2025-05-27,8053,3660.0,3681.0,3640.0,3661.0,3661.0,1709700
2025-05-27,8058,2915.0,2946.5,2912.0,2939.5,2939.5,6672300
2025-05-27,8233,1146.0,1161.5,1144.5,1158.5,1158.5,1310600
2025-05-27,8252,3031.0,3037.0,2975.5,2988.5,2988.5,716600
2025-05-27,8267,4397.0,4429.0,4388.0,4419.0,4419.0,1505600
2025-05-27,8283,4052.0,4078.0,4035.0,4067.0,4067.0,36800
2025-05-27,8304,2044.5,2066.0,2040.0,2064.0,2064.0,700500
2025-05-27,8306,1945.0,1977.0,1937.5,1977.0,1977.0,29503000
2025-05-27,8308,1265.0,1285.0,1257.5,1285.0,1285.0,5852100
2025-05-27,8309,3725.0,3760.0,3695.0,3759.0,3759.0,1588200
2025-05-27,8316,3571.0,3621.0,3567.0,3621.0,3621.0,9367000
2025-05-27,8331,1274.0,1298.5,1273.0,1297.0,1297.0,1392100
2025-05-27,8354,3851.0,3888.0,3831.0,3888.0,3888.0,586000
2025-05-27,8411,3894.0,3959.0,3884.0,3959.0,3959.0,6250500
