Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-02-07,2732.5,2737.5,2706.0,2731.0,2707.97607421875,1452100,9020
2025-02-07,2760.0,2760.0,2736.5,2753.0,2753.0,987300,9021
2025-02-07,2813.0,2816.5,2777.5,2781.0,2767.13671875,1837100,9022
2025-02-07,1893.5,1929.5,1886.5,1892.5,1871.0789794921875,1483200,9064
2025-02-07,5092.0,5184.0,5060.0,5183.0,4991.2919921875,5319100,9101
2025-02-07,5300.0,5340.0,5260.0,5338.0,5182.82568359375,3686100,9104
2025-02-07,2034.5,2058.0,2023.0,2049.0,2049.0,4978300,9107
2025-02-07,2555.0,2580.0,2542.0,2572.5,2528.81787109375,2310700,9201
2025-02-07,2934.0,2945.0,2898.0,2900.0,2850.043212890625,1684700,9202
2025-02-07,1040.0,1046.5,1031.0,1032.5,1032.5,953300,9301
2025-02-07,150.0,150.10000610351562,146.1999969482422,146.89999389648438,144.35372924804688,283094800,9432
2025-02-07,2485.0,2485.0,2437.0,2437.0,2399.5,13476600,9433
2025-02-07,201.1999969482422,201.3999938964844,198.6000061035156,199.8999938964844,195.93701171875,65841600,9434
2025-02-07,410.0,410.3999938964844,400.0,400.0,400.0,21523100,9501
2025-02-07,1567.5,1568.0,1543.5,1552.0,1524.68408203125,2527100,9502
2025-02-07,1737.5,1747.0,1728.5,1735.5,1707.5380859375,3545100,9503
2025-02-07,4348.0,4404.0,4317.0,4329.0,4329.0,1192900,9531
2025-02-07,3100.0,3107.0,3076.0,3092.0,3050.204345703125,951000,9532
2025-02-07,3060.0,3149.0,3031.0,3060.0,3046.183837890625,6391200,9613
2025-02-07,5206.0,5227.0,5155.0,5172.0,5172.0,477700,9735
2025-02-07,18915.0,18955.0,18435.0,18445.0,18445.0,596700,9766
2025-02-07,48920.0,49430.0,48850.0,48860.0,48622.40625,659700,9983
2025-02-07,9695.0,9720.0,9571.0,9683.0,9656.4443359375,6254700,9984
2025-02-10,837.2999877929688,851.2000122070312,833.2999877929688,846.5,831.917724609375,1577200,1332
2025-02-10,2942.5,2945.0,2913.5,2930.0,2877.5849609375,162500,1333
2025-02-10,1869.0,1897.0,1862.0,1894.0,1894.0,5670700,1605
2025-02-10,3262.0,3340.0,3262.0,3318.0,3257.6728515625,490800,1721
2025-02-10,6310.0,6420.0,6164.0,6374.0,6241.96728515625,2608700,1801
2025-02-10,2090.0,2204.0,2078.0,2134.0,2092.783203125,14256200,1802
2025-02-10,1323.0,1344.5,1322.0,1335.5,1318.8240966796875,2686100,1803
2025-02-10,2006.5,2012.5,2001.0,2009.5,1964.866455078125,404200,1808
2025-02-10,2718.0,2810.0,2710.0,2790.0,2738.543212890625,1745300,1812
2025-02-10,4858.0,4882.0,4827.0,4869.0,4793.39453125,801000,1925
2025-02-10,3491.0,3500.0,3461.0,3470.0,3470.0,1595500,1928
2025-02-10,1413.0,1422.0,1392.0,1401.5,1357.3409423828125,3415200,1963
2025-02-10,1706.0,1708.5,1698.5,1702.0,1702.0,613700,2002
2025-02-10,3065.0,3128.0,2871.0,2958.0,2914.512939453125,6851500,2269
2025-02-10,4450.0,4494.0,4433.0,4494.0,4375.29736328125,336600,2282
2025-02-10,3501.0,3732.0,3471.0,3732.0,3699.397216796875,15688500,2432
2025-02-10,7174.0,7231.0,7162.0,7162.0,7162.0,104300,2501
2025-02-10,1638.0,1650.0,1631.0,1640.0,1640.0,3614800,2502
2025-02-10,1921.0,1923.0,1913.0,1915.5,1915.5,1609600,2503
2025-02-10,1453.5,1470.0,1449.0,1460.0,1449.268310546875,2888400,2801
2025-02-10,3201.5,3209.5,3144.0,3146.5,3126.01171875,1512200,2802
2025-02-10,3925.0,3939.0,3904.0,3905.0,3905.0,1810300,2914
2025-02-10,2075.0,2097.5,2062.0,2096.5,2096.5,842500,3086
2025-02-10,2489.5,2491.5,2450.0,2484.0,2451.142822265625,1928900,3099
2025-02-10,2400.0,2408.0,2383.0,2400.0,2379.987548828125,4866700,3382
2025-02-10,1300.5,1334.5,1298.5,1333.0,1309.051025390625,907500,3401
2025-02-10,1070.0,1072.0,1062.0,1071.5,1062.4407958984375,5806900,3402
2025-02-10,2165.0,2204.0,2147.0,2193.5,2193.5,1213700,3405
2025-02-10,1003.0,1005.0,998.2000122070312,1002.0,985.8531494140624,5170700,3407
2025-02-10,605.9000244140625,631.7000122070312,603.0999755859375,618.2999877929688,606.9999389648438,9589200,3861
2025-02-10,967.0,1010.0,962.0,1002.0,992.4843139648438,3184000,3863
2025-02-10,3755.0,3789.0,3732.0,3768.0,3768.0,816500,4004
2025-02-10,337.1000061035156,340.8999938964844,335.79998779296875,339.5,334.1196594238281,5489900,4005
2025-02-10,4679.0,4737.0,4538.0,4572.0,4478.9765625,838000,4021
2025-02-10,2038.5,2107.5,1995.0,2081.5,2035.1414794921875,1209100,4061
2025-02-10,4699.0,4814.0,4691.0,4792.0,4735.8232421875,5099200,4063
2025-02-10,2098.5,2110.0,2062.5,2078.5,2078.5,2093500,4151
2025-02-10,3265.0,3300.0,3258.0,3277.0,3208.672119140625,1115000,4183
2025-02-10,786.2000122070312,791.9000244140625,771.4000244140625,771.4000244140625,755.8063354492188,8167700,4188
2025-02-10,3484.0,3516.0,3478.0,3506.0,3506.0,595600,4324
2025-02-10,4134.0,4138.0,4103.0,4106.0,4017.873046875,2576700,4502
2025-02-10,1440.0,1462.0,1428.5,1453.0,1417.218994140625,6959000,4503
2025-02-10,762.0,792.0,755.0,790.0,790.0,3402000,4506
2025-02-10,2169.0,2170.0,2148.5,2158.0,2131.29541015625,909700,4507
2025-02-10,6909.0,6995.0,6851.0,6980.0,6980.0,1765200,4519
2025-02-10,4502.0,4542.0,4370.0,4452.0,4370.4990234375,1519500,4523
2025-02-10,2805.5,2820.5,2783.5,2788.0,2775.2109375,2159300,4543
2025-02-10,3800.0,3805.0,3718.0,3726.0,3696.088134765625,5139900,4568
2025-02-10,7927.0,8044.0,7919.0,8033.0,8033.0,593000,4578
2025-02-10,3369.0,3369.0,3257.0,3270.0,3262.6328125,5672000,4661
2025-02-10,485.0,502.8999938964844,482.6000061035156,499.3999938964844,492.8925476074219,16221000,4689
2025-02-10,9092.0,9125.0,9037.0,9095.0,9095.0,193800,4704
2025-02-10,990.0,1001.5,974.0,977.5,977.5,14007100,4755
2025-02-10,3071.0,3098.0,3049.0,3080.0,3049.281982421875,4428600,4901
2025-02-10,556.7000122070312,565.7999877929688,552.0,560.2999877929688,560.2999877929688,4010200,4902
2025-02-10,2500.0,2555.0,2496.0,2532.0,2532.0,3865900,4911
2025-02-10,1036.5,1048.0,1032.0,1044.0,1044.0,4211800,5019
2025-02-10,774.5,785.7999877929688,772.2999877929688,782.5999755859375,770.7327270507812,7711500,5020
2025-02-10,3500.0,3522.0,3481.0,3509.0,3509.0,343300,5101
2025-02-10,5509.0,5518.0,5486.0,5496.0,5496.0,1302600,5108
2025-02-10,4230.0,4301.0,4220.0,4278.0,4278.0,1602300,5201
2025-02-10,3810.0,3863.0,3809.0,3854.0,3816.187744140625,373600,5233
2025-02-10,3665.0,3732.0,3643.0,3643.0,3598.4755859375,975200,5332
2025-02-10,1890.0,1912.0,1890.0,1904.5,1875.460693359375,402100,5333
2025-02-10,3311.0,3352.0,3271.0,3340.0,3262.325439453125,6830400,5401
2025-02-10,1754.0,1793.0,1735.0,1787.0,1787.0,6299000,5406
2025-02-10,1769.0,1782.5,1753.0,1763.5,1763.5,4503500,5411
2025-02-10,1578.0,1598.0,1477.0,1571.0,1455.861572265625,355700,5541
2025-02-10,5380.0,5539.0,5358.0,5536.0,5489.7138671875,1033000,5631
2025-02-10,4593.0,4626.0,4554.0,4626.0,4537.71728515625,322100,5706
2025-02-10,552.0,562.0,548.0,557.0,557.0,137200,5707
2025-02-10,3642.0,3644.0,3596.0,3621.0,3565.663818359375,987400,5713
2025-02-10,4644.0,4659.0,4619.0,4657.0,4517.26220703125,136900,5714
2025-02-10,7336.0,7595.0,7321.0,7562.0,7562.0,3377900,5801
2025-02-10,2870.0,2885.5,2825.0,2843.0,2843.0,3898500,5802
2025-02-10,6294.0,6675.0,6201.0,6675.0,6621.76953125,31833700,5803
2025-02-10,10600.0,10820.0,10600.0,10750.0,10734.4501953125,1565500,6098
2025-02-10,1620.0,1632.0,1618.0,1629.0,1603.853271484375,2800500,6178
2025-02-10,56410.0,56920.0,55450.0,56800.0,56314.11328125,212400,6273
2025-02-10,4543.0,4610.0,4542.0,4589.0,4505.2373046875,1756300,6301
2025-02-10,3090.0,3126.0,3081.0,3108.0,3108.0,261200,6302
2025-02-10,3685.0,3695.0,3663.0,3668.0,3571.635009765625,847400,6305
2025-02-10,1887.0,1894.0,1875.0,1886.0,1886.0,1431600,6326
2025-02-10,2460.0,2484.0,2427.5,2472.0,2472.0,2014800,6361
2025-02-10,16360.0,16490.0,16265.0,16380.0,16241.267578125,1051500,6367
2025-02-10,634.7000122070312,639.5,634.5,638.2999877929688,622.4728393554688,1718900,6471
2025-02-10,243.3999938964844,244.6000061035156,240.0,240.0,234.921127319336,3578200,6472
2025-02-10,1176.0,1176.5,1159.5,1166.5,1166.5,593500,6473
2025-02-10,2457.0,2467.0,2426.0,2455.0,2428.568115234375,1073300,6479
2025-02-10,4064.0,4088.0,4015.0,4021.0,3997.33447265625,10519100,6501
2025-02-10,2424.0,2435.0,2396.0,2400.5,2375.97998046875,4817600,6503
2025-02-10,7234.0,7245.0,7131.0,7199.0,7108.52001953125,833700,6504
2025-02-10,4228.0,4373.0,4195.0,4356.0,4321.36376953125,2401300,6506
2025-02-10,2102.0,2136.5,2074.5,2125.5,2099.1943359375,4272800,6526
2025-02-10,2619.5,2671.5,2615.0,2657.0,2657.0,3449900,6594
2025-02-10,4825.0,4909.0,4800.0,4870.0,4814.09716796875,1383800,6645
2025-02-10,2971.0,2987.5,2956.0,2961.0,2947.636474609375,3309800,6702
2025-02-10,2446.0,2487.0,2419.0,2437.0,2437.0,12776600,6723
2025-02-10,2499.5,2516.5,2480.5,2490.5,2453.831298828125,973000,6724
2025-02-10,1746.0,1784.0,1740.0,1784.0,1764.587646484375,7657400,6752
2025-02-10,3425.0,3454.0,3420.0,3429.0,3420.12109375,8033300,6758
2025-02-10,1763.0,1770.0,1737.0,1756.0,1756.0,8450900,6762
2025-02-10,1564.5,1583.0,1556.0,1566.0,1537.080322265625,658200,6770
2025-02-10,3017.0,3023.0,2969.5,2977.0,2948.906005859375,804700,6841
2025-02-10,8553.0,8687.0,8408.0,8645.0,8620.9931640625,9939200,6857
2025-02-10,1958.0,1960.0,1941.5,1952.0,1920.571533203125,7388500,6902
2025-02-10,15420.0,15500.0,15160.0,15250.0,15250.0,4356800,6920
2025-02-10,1279.0,1281.0,1270.5,1278.0,1255.322509765625,366900,6952
2025-02-10,4455.0,4529.0,4423.0,4513.0,4462.173828125,2215600,6954
2025-02-10,1649.5,1658.0,1640.0,1656.0,1632.3968505859375,2465100,6971
2025-02-10,2618.0,2768.0,2550.0,2768.0,2719.45751953125,11512600,6976
2025-02-10,2602.0,2653.0,2594.5,2653.0,2624.359130859375,14406900,6981
2025-02-10,2910.0,2913.0,2868.0,2888.5,2860.8681640625,2077100,6988
2025-02-10,1599.0,1609.0,1579.0,1592.0,1574.524658203125,3234400,7003
2025-02-10,2189.0,2203.0,2145.0,2166.5,2156.755615234375,40965000,7011
2025-02-10,6925.0,7673.0,6887.0,7541.0,7477.06591796875,34023600,7012
2025-02-10,860.0,861.7999877929688,840.0999755859375,849.9000244140625,849.9000244140625,3669400,7186
2025-02-10,445.0,445.7999877929688,431.0,442.5,442.5,55786500,7201
2025-02-10,2005.0,2031.0,1992.0,2012.0,1967.5146484375,3492700,7202
2025-02-10,2826.0,2843.0,2814.0,2825.5,2775.55322265625,18868200,7203
2025-02-10,394.3999938964844,403.7999877929688,392.1000061035156,398.0,390.9978942871094,18499800,7211
2025-02-10,1023.0,1057.5,1022.5,1046.0,1015.2352905273438,9068700,7261
2025-02-10,1424.0,1430.5,1418.0,1423.0,1389.7706298828125,15059500,7267
2025-02-10,1896.0,1945.0,1896.0,1942.0,1921.81298828125,4250800,7269
2025-02-10,2760.0,2882.0,2736.0,2867.0,2798.51904296875,9592000,7270
2025-02-10,1216.5,1248.0,1215.5,1239.5,1239.5,4658800,7272
2025-02-10,20960.0,21240.0,20935.0,21120.0,21120.0,205900,7309
2025-02-10,4291.0,4316.0,4260.0,4316.0,4316.0,1269000,7532
2025-02-10,2232.5,2235.0,2213.0,2224.0,2201.958251953125,1803400,7733
2025-02-10,10290.0,10305.0,10055.0,10140.0,9983.259765625,1180800,7735
2025-02-10,18605.0,19150.0,18570.0,19010.0,18886.455078125,994700,7741
2025-02-10,4762.0,4848.0,4762.0,4821.0,4821.0,2686500,7751
2025-02-10,1720.5,1729.5,1676.5,1693.0,1673.7900390625,2004200,7752
2025-02-10,4600.0,4758.0,4591.0,4718.0,4673.85595703125,3582300,7832
2025-02-10,4056.0,4083.0,4047.0,4053.0,4030.246337890625,520900,7911
2025-02-10,2135.0,2145.5,2121.0,2139.0,2117.677734375,631400,7912
2025-02-10,1113.0,1115.5,1098.5,1102.5,1090.833251953125,1061900,7951
2025-02-10,10735.0,11000.0,10730.0,10935.0,10854.6982421875,3952700,7974
2025-02-10,6602.0,6619.0,6530.0,6571.0,6480.32763671875,3215400,8001
2025-02-10,2346.5,2348.0,2313.5,2331.0,2331.0,3534200,8002
2025-02-10,2508.0,2528.0,2495.0,2520.0,2468.609619140625,1108500,8015
2025-02-10,2851.0,2855.0,2803.0,2814.0,2767.53369140625,7411100,8031
2025-02-10,25675.0,25970.0,25265.0,25635.0,25635.0,3122900,8035
2025-02-10,3374.0,3379.0,3315.0,3327.0,3267.881591796875,2521600,8053
2025-02-10,2518.0,2518.0,2458.0,2458.0,2414.138427734375,11926200,8058
2025-02-10,1277.0,1277.0,1264.0,1269.0,1255.7120361328125,1298500,8233
2025-02-10,2532.5,2545.0,2528.5,2538.0,2489.103515625,325400,8252
2025-02-10,3666.0,3693.0,3654.0,3685.0,3683.04296875,916800,8267
2025-02-10,4138.0,4141.0,4095.0,4141.0,4086.251220703125,67800,8283
2025-02-10,2243.0,2251.5,2234.0,2244.5,2224.683349609375,768300,8304
2025-02-10,1919.0,1929.0,1898.5,1900.5,1866.476806640625,29342500,8306
2025-02-10,1137.0,1144.5,1132.0,1139.0,1129.5833740234375,7367400,8308
2025-02-10,3832.0,3844.0,3777.0,3792.0,3792.0,1928500,8309
2025-02-10,3759.0,3773.0,3681.0,3690.0,3635.5751953125,12363000,8316
2025-02-10,1297.5,1331.0,1282.0,1324.5,1304.864501953125,3810800,8331
2025-02-10,3938.0,3949.0,3886.0,3942.0,3877.195068359375,727100,8354
2025-02-10,4170.0,4200.0,4145.0,4159.0,4159.0,6233400,8411
2025-02-10,3268.0,3294.0,3152.0,3158.0,3102.08984375,5022100,8591
2025-02-10,1067.5,1070.5,1057.0,1059.5,1032.031494140625,2909900,8601
2025-02-10,1037.0,1048.0,1033.5,1042.0,1017.2028198242188,8327100,8604
2025-02-10,803.0,808.0,802.0,805.0,786.8648071289062,421700,8628
2025-02-10,1641.0,1672.5,1641.0,1656.0,1646.0059814453125,2492000,8697
2025-02-10,3237.0,3248.0,3197.0,3218.0,3172.289794921875,3308300,8725
2025-02-10,1062.5,1075.5,1057.5,1072.0,1072.0,7865200,8750
2025-02-10,5025.0,5046.0,4993.0,5022.0,4947.228515625,3064800,8766
2025-02-10,3000.0,3032.0,2997.5,3005.0,2969.022705078125,1014700,8795
2025-02-10,1372.0,1379.5,1330.5,1331.0,1316.9351806640625,10468400,8801
2025-02-10,2240.0,2263.0,2208.5,2213.0,2194.089111328125,5833800,8802
2025-02-10,2440.0,2455.5,2427.5,2435.5,2435.5,642800,8804
2025-02-10,5271.0,5285.0,5190.0,5200.0,5170.05615234375,919600,8830
2025-02-10,1915.0,1963.0,1912.0,1953.0,1914.8731689453125,330500,8876
2025-02-10,2578.5,2613.0,2573.0,2574.0,2542.930419921875,558200,9001
2025-02-10,1708.5,1730.0,1707.5,1720.5,1708.7158203125,881300,9005
2025-02-10,1452.0,1456.5,1444.5,1452.0,1428.436279296875,874700,9007
2025-02-10,3800.0,3864.0,3796.0,3836.0,3787.28271484375,434700,9008
2025-02-10,1450.0,1460.5,1433.0,1436.0,1426.1441650390625,1354200,9009
2025-02-10,2741.0,2757.5,2736.0,2737.0,2713.925537109375,1335600,9020
2025-02-10,2765.0,2786.5,2760.5,2784.5,2784.5,1184700,9021
2025-02-10,2790.0,2800.0,2762.5,2762.5,2748.728759765625,1492300,9022
2025-02-10,1896.0,1916.5,1895.5,1905.5,1883.9317626953125,1233300,9064
2025-02-10,5200.0,5269.0,5166.0,5194.0,5001.88525390625,4858900,9101
2025-02-10,5391.0,5449.0,5381.0,5417.0,5259.52880859375,5382100,9104
2025-02-10,2065.0,2097.0,2061.0,2080.5,2080.5,6083100,9107
2025-02-10,2572.0,2592.0,2554.0,2586.0,2542.088623046875,2178400,9201
2025-02-10,2900.5,2906.5,2853.5,2869.5,2820.068603515625,2039100,9202
2025-02-10,1029.5,1036.0,1025.0,1029.5,1029.5,1095500,9301
2025-02-10,147.0,147.10000610351562,145.10000610351562,145.10000610351562,142.58494567871094,331976200,9432
2025-02-10,2438.5,2471.5,2434.0,2463.0,2425.099853515625,6062200,9433
2025-02-10,200.0,200.6999969482422,198.5,199.6000061035156,195.6429748535156,45642300,9434
2025-02-10,403.6000061035156,407.2999877929688,399.1000061035156,401.1000061035156,401.1000061035156,19194400,9501
2025-02-10,1550.0,1577.0,1549.5,1572.0,1544.33203125,2123100,9502
2025-02-10,1745.5,1755.5,1733.5,1752.0,1723.772216796875,3022100,9503
2025-02-10,4330.0,4372.0,4315.0,4335.0,4335.0,1069500,9531
2025-02-10,3098.0,3115.0,3086.0,3104.0,3062.0419921875,775600,9532
2025-02-10,3079.0,3144.0,3010.0,3047.0,3033.24267578125,3160300,9613
2025-02-10,5161.0,5197.0,5151.0,5151.0,5151.0,499200,9735
2025-02-10,18415.0,18595.0,18235.0,18420.0,18420.0,382000,9766
2025-02-10,48720.0,48950.0,48280.0,48280.0,48045.2265625,579300,9983
2025-02-10,9550.0,9567.0,9444.0,9496.0,9469.95703125,5078500,9984
2025-02-12,856.0,856.7999877929688,836.2000122070312,847.4000244140625,832.80224609375,1496200,1332
2025-02-12,3210.0,3263.0,3118.0,3154.0,3097.577880859375,668900,1333
2025-02-12,1915.0,1933.0,1897.5,1930.0,1930.0,9794200,1605
2025-02-12,3371.0,3395.0,3311.0,3315.0,3254.727294921875,410000,1721
2025-02-12,6434.0,6558.0,6420.0,6500.0,6365.35693359375,1392200,1801
2025-02-12,2134.0,2139.5,2043.0,2082.0,2041.7874755859373,9798600,1802
2025-02-12,1350.0,1389.5,1348.5,1375.5,1358.3245849609375,5919300,1803
2025-02-12,2030.0,2030.0,1999.0,2001.0,1956.5552978515625,1129000,1808
2025-02-12,2807.0,2853.5,2737.5,2769.5,2718.42138671875,4970500,1812
2025-02-12,4889.0,4900.0,4838.0,4845.0,4769.76708984375,1584800,1925
2025-02-12,3462.0,3467.0,3413.0,3430.0,3430.0,3298900,1928
2025-02-12,1402.5,1417.5,1360.5,1384.0,1340.392333984375,2987400,1963
2025-02-12,1710.0,1710.5,1692.0,1693.0,1693.0,702100,2002
2025-02-12,2926.0,2967.0,2923.0,2948.0,2904.659912109375,3612100,2269
2025-02-12,4518.0,4518.0,4401.0,4419.0,4302.2783203125,735800,2282
2025-02-12,3795.0,3976.0,3475.0,3594.0,3562.602783203125,44457000,2432
2025-02-12,7177.0,7224.0,7150.0,7190.0,7190.0,203700,2501
2025-02-12,1638.5,1647.5,1626.0,1633.0,1633.0,5748600,2502
2025-02-12,1916.0,1922.0,1905.0,1911.5,1911.5,2814300,2503
2025-02-12,1460.0,1482.0,1453.5,1471.5,1460.6837158203125,3248400,2801
2025-02-12,3125.0,3149.0,3041.0,3074.0,3053.98388671875,3606800,2802
2025-02-12,3932.0,3948.0,3919.0,3929.0,3929.0,3094600,2914
2025-02-12,2100.5,2104.0,2066.0,2077.5,2077.5,938500,3086
2025-02-12,2461.0,2468.0,2416.0,2454.0,2421.53955078125,2595100,3099
2025-02-12,2376.5,2399.0,2374.0,2396.5,2376.5166015625,5477100,3382
2025-02-12,1338.0,1339.0,1317.5,1337.5,1313.47021484375,1585700,3401
2025-02-12,1077.0,1082.0,937.5,941.7000122070312,933.7382202148438,29510100,3402
2025-02-12,2210.5,2235.5,1865.0,1865.5,1865.5,8500400,3405
2025-02-12,1015.0,1017.5,989.0,999.9000244140624,983.7870483398438,6957700,3407
2025-02-12,624.9000244140625,627.0999755859375,605.0999755859375,609.2999877929688,598.1644287109375,5772000,3861
2025-02-12,995.0,1026.0,992.0,1024.0,1014.275390625,1784100,3863
2025-02-12,3768.0,3783.0,3721.0,3756.0,3756.0,1022000,4004
2025-02-12,341.6000061035156,342.79998779296875,335.79998779296875,338.3999938964844,333.0370788574219,7509900,4005
2025-02-12,4586.0,4593.0,4521.0,4578.0,4484.8544921875,851100,4021
2025-02-12,2130.0,2139.0,2100.5,2125.5,2078.16162109375,517800,4061
2025-02-12,4773.0,4792.0,4676.0,4690.0,4635.01904296875,6239500,4063
2025-02-12,2076.0,2080.0,2045.0,2070.0,2070.0,1706400,4151
2025-02-12,3347.0,3348.0,3237.0,3264.0,3195.943359375,2330900,4183
2025-02-12,784.9000244140625,797.2999877929688,781.2999877929688,784.2000122070312,768.3475952148438,8640000,4188
2025-02-12,3549.0,3556.0,3460.0,3474.0,3474.0,1166500,4324
2025-02-12,4100.0,4111.0,4066.0,4070.0,3982.645751953125,4521100,4502
2025-02-12,1447.5,1512.0,1418.5,1448.5,1412.829833984375,20083500,4503
2025-02-12,784.0,790.0,777.0,782.0,782.0,2546000,4506
2025-02-12,2144.0,2148.0,2100.0,2103.0,2076.97607421875,2918000,4507
2025-02-12,7030.0,7084.0,6939.0,6975.0,6975.0,2670500,4519
2025-02-12,4445.0,4449.0,4305.0,4309.0,4230.11669921875,1878300,4523
2025-02-12,2776.0,2827.5,2776.0,2792.5,2779.6904296875,3392600,4543
2025-02-12,3586.0,3618.0,3520.0,3528.0,3499.677734375,9619900,4568
2025-02-12,8010.0,8075.0,7897.0,7906.0,7906.0,1396900,4578
2025-02-12,3266.0,3269.0,3189.0,3203.0,3195.78369140625,7780500,4661
2025-02-12,507.3999938964844,510.8999938964844,492.8999938964844,499.2000122070313,492.6951599121094,17745600,4689
2025-02-12,9198.0,9407.0,9163.0,9358.0,9358.0,478700,4704
2025-02-12,979.0999755859376,995.5999755859376,973.0,982.5,982.5,15705900,4755
2025-02-12,3068.0,3070.0,3021.0,3061.0,3030.471435546875,3921800,4901
2025-02-12,560.0,575.4000244140625,557.2999877929688,569.2000122070312,569.2000122070312,2891900,4902
2025-02-12,2500.0,2608.0,2488.0,2504.5,2504.5,10248600,4911
2025-02-12,1056.0,1062.5,1038.0,1053.0,1053.0,6754500,5019
2025-02-12,789.5999755859375,798.0,780.9000244140625,789.7000122070312,777.72509765625,13506300,5020
2025-02-12,3509.0,3514.0,3458.0,3479.0,3479.0,459000,5101
2025-02-12,5626.0,5686.0,5555.0,5591.0,5591.0,2707400,5108
2025-02-12,4320.0,4321.0,4227.0,4248.0,4248.0,1410500,5201
2025-02-12,3700.0,4382.0,3676.0,4235.0,4193.44970703125,2674800,5233
2025-02-12,3695.0,3697.0,3605.0,3629.0,3584.646728515625,1981900,5332
2025-02-12,1919.5,1921.0,1897.0,1911.0,1881.861572265625,736100,5333
2025-02-12,3360.0,3393.0,3307.0,3362.0,3283.81396484375,5546000,5401
2025-02-12,1787.0,1799.5,1728.0,1730.0,1730.0,6398500,5406
2025-02-12,1782.5,1788.5,1732.0,1735.0,1735.0,5780900,5411
2025-02-12,1611.0,1618.0,1521.0,1567.0,1452.15478515625,207600,5541
2025-02-12,5585.0,6099.0,5406.0,5995.0,5944.87646484375,1673300,5631
2025-02-12,4679.0,4784.0,4663.0,4687.0,4597.55322265625,895200,5706
2025-02-12,567.0,574.0,564.0,572.0,572.0,158700,5707
2025-02-12,3676.0,3679.0,3535.0,3553.0,3498.702880859375,1767000,5713
2025-02-12,4793.0,4797.0,4565.0,4569.0,4431.90283203125,590200,5714
2025-02-12,7600.0,8012.0,7509.0,7785.0,7785.0,7782900,5801
2025-02-12,2893.0,2996.5,2893.0,2964.0,2964.0,4949000,5802
2025-02-12,6739.0,7555.0,6677.0,7366.0,7307.2587890625,68923200,5803
2025-02-12,10750.0,10845.0,10610.0,10660.0,10644.580078125,3164000,6098
2025-02-12,1630.5,1637.5,1613.5,1621.0,1595.976806640625,4721600,6178
2025-02-12,57360.0,57400.0,56160.0,56970.0,56482.66015625,282200,6273
2025-02-12,4633.0,4637.0,4574.0,4620.0,4535.67138671875,2296200,6301
2025-02-12,3090.0,3117.0,3047.0,3082.0,3082.0,592500,6302
2025-02-12,3737.0,3838.0,3692.0,3828.0,3727.431396484375,2990400,6305
2025-02-12,1900.0,1903.5,1878.0,1891.0,1891.0,3449200,6326
2025-02-12,2541.0,2593.0,2512.0,2585.0,2585.0,2438000,6361
2025-02-12,16300.0,16310.0,16065.0,16195.0,16057.833984375,1215900,6367
2025-02-12,645.2000122070312,645.5999755859375,633.4000244140625,635.7000122070312,619.9373168945312,1942800,6471
2025-02-12,242.8999938964844,244.5,239.6000061035156,241.3000030517578,236.1936187744141,3734500,6472
2025-02-12,1181.0,1182.0,1159.5,1166.0,1166.0,1052500,6473
2025-02-12,2419.0,2438.5,2368.0,2421.0,2394.93408203125,2012600,6479
2025-02-12,4020.0,4057.0,3975.0,4023.0,3999.32275390625,10984300,6501
2025-02-12,2424.0,2434.5,2404.0,2422.0,2397.260498046875,6577900,6503
2025-02-12,7229.0,7258.0,7020.0,7035.0,6946.5810546875,1080000,6504
2025-02-12,4421.0,4464.0,4338.0,4365.0,4330.2919921875,1920000,6506
2025-02-12,2097.0,2108.5,2028.0,2055.5,2030.0606689453125,6448900,6526
