Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-02-03,446.3999938964844,450.1000061035156,436.7000122070313,445.7000122070313,437.8587036132813,22024000.0,7211
2025-02-03,975.5,997.4000244140624,967.2000122070312,985.2999877929688,956.320556640625,20925100.0,7261
2025-02-03,1386.5,1396.0,1368.0,1372.0,1339.9615478515625,54082800.0,7267
2025-02-03,1839.5,1934.0,1836.5,1868.0,1848.5821533203125,13247500.0,7269
2025-02-03,2624.0,2652.5,2556.5,2578.5,2516.91015625,4668600.0,7270
2025-02-03,1278.0,1285.0,1242.5,1245.5,1245.5,9396600.0,7272
2025-02-03,21555.0,21605.0,21015.0,21300.0,21300.0,245800.0,7309
2025-02-03,4300.0,4305.0,4244.0,4266.0,4266.0,1367500.0,7532
2025-02-03,2271.5,2302.5,2250.0,2265.0,2242.552001953125,4989900.0,7733
2025-02-03,10955.0,11300.0,10480.0,10535.0,10372.154296875,3748500.0,7735
2025-02-03,20160.0,21240.0,19200.0,19625.0,19497.45703125,2161400.0,7741
2025-02-03,4925.0,4968.0,4859.0,4923.0,4923.0,5578000.0,7751
2025-02-03,1750.5,1759.0,1732.5,1732.5,1712.841796875,1793400.0,7752
2025-02-03,3818.0,3827.0,3771.0,3800.0,3764.4453125,2103700.0,7832
2025-02-03,4248.0,4279.0,4167.0,4198.0,4174.43212890625,861100.0,7911
2025-02-03,2260.0,2263.5,2190.0,2208.5,2186.485107421875,1918300.0,7912
2025-02-03,1082.5,1084.5,1065.0,1072.0,1060.656005859375,1589400.0,7951
2025-02-03,10110.0,10265.0,10050.0,10175.0,10100.279296875,3774700.0,7974
2025-02-03,7101.0,7145.0,7045.0,7103.0,7004.98681640625,2897500.0,8001
2025-02-03,2276.0,2296.5,2258.0,2276.0,2276.0,5703100.0,8002
2025-02-03,2540.5,2587.0,2496.5,2531.0,2479.38525390625,3509000.0,8015
2025-02-03,2970.0,3030.0,2963.0,2998.5,2948.987060546875,7817800.0,8031
2025-02-03,25560.0,25965.0,25480.0,25750.0,25750.0,3239200.0,8035
2025-02-03,3282.0,3321.0,3274.0,3306.0,3247.2548828125,3605200.0,8053
2025-02-03,2460.0,2464.0,2434.0,2455.5,2411.68310546875,13582800.0,8058
2025-02-03,1299.5,1333.0,1283.5,1323.5,1309.641357421875,2439400.0,8233
2025-02-03,2567.0,2582.0,2550.5,2572.5,2522.93896484375,742500.0,8252
2025-02-03,3725.0,3740.0,3670.0,3740.0,3738.013671875,1980600.0,8267
2025-02-03,4205.0,4285.0,4205.0,4240.0,4183.9423828125,101900.0,8283
2025-02-03,2395.5,2415.0,2366.5,2370.0,2349.0751953125,1921800.0,8304
2025-02-03,1946.0,1951.0,1919.0,1926.0,1891.520263671875,66155400.0,8306
2025-02-03,1128.0,1147.5,1113.0,1122.0,1112.723876953125,19956400.0,8308
2025-02-03,3875.0,3943.0,3820.0,3865.0,3865.0,5410900.0,8309
2025-02-03,3780.0,3810.0,3737.0,3755.0,3699.616455078125,19702800.0,8316
2025-02-03,1302.0,1312.0,1273.0,1276.0,1257.08349609375,2513500.0,8331
2025-02-03,4182.0,4211.0,4132.0,4132.0,4064.071533203125,910000.0,8354
2025-02-03,4250.0,4315.0,4240.0,4261.0,4261.0,17164200.0,8411
2025-02-03,3250.0,3277.0,3236.0,3241.0,3183.620361328125,3085500.0,8591
2025-02-03,1085.0,1090.0,1061.5,1078.0,1050.0518798828125,8358300.0,8601
2025-02-03,989.7999877929688,996.0,979.2999877929688,990.2000122070312,966.6355590820312,17685400.0,8604
2025-02-03,812.0,813.0,807.0,807.0,788.8197631835938,727200.0,8628
2025-02-03,1567.0,1609.0,1563.5,1602.0,1592.3319091796875,4434200.0,8697
2025-02-03,3205.0,3211.0,3165.0,3192.0,3146.658935546875,4661400.0,8725
2025-02-03,1037.5,1044.25,1028.25,1037.25,1037.25,8071200.0,8750
2025-02-03,5060.0,5097.0,4998.0,5040.0,4964.96044921875,4466300.0,8766
2025-02-03,2900.0,2932.5,2885.0,2919.5,2884.54638671875,1450300.0,8795
2025-02-03,1371.0,1403.0,1369.5,1398.0,1383.2271728515625,9162600.0,8801
2025-02-03,2230.0,2249.0,2208.5,2246.5,2227.302978515625,3982600.0,8802
2025-02-03,2374.0,2419.5,2367.0,2396.5,2396.5,1451300.0,8804
2025-02-03,5297.0,5380.0,5275.0,5352.0,5321.1806640625,990000.0,8830
2025-02-03,1885.5,1913.5,1858.0,1899.0,1861.9273681640625,368600.0,8876
2025-02-03,2654.5,2677.0,2630.5,2670.0,2637.771728515625,679200.0,9001
2025-02-03,1755.0,1761.0,1743.0,1752.5,1740.49658203125,1693400.0,9005
2025-02-03,1464.5,1486.5,1461.5,1484.0,1459.9168701171875,1478600.0,9007
2025-02-03,3874.0,3918.0,3840.0,3909.0,3859.355712890625,477300.0,9008
2025-02-03,1425.0,1466.0,1422.0,1450.0,1440.048095703125,2654600.0,9009
2025-02-03,2748.5,2759.0,2725.0,2732.5,2709.46337890625,3112700.0,9020
2025-02-03,2780.0,2788.0,2744.0,2777.0,2777.0,2929000.0,9021
2025-02-03,2861.0,2903.5,2841.5,2883.0,2868.628173828125,3679500.0,9022
2025-02-03,1862.0,1873.0,1836.0,1859.5,1838.4525146484373,2670500.0,9064
2025-02-03,4869.0,4887.0,4808.0,4833.0,4654.23779296875,4368500.0,9101
2025-02-03,5258.0,5330.0,5160.0,5271.0,5117.77294921875,7663400.0,9104
2025-02-03,1964.0,1991.0,1942.0,1945.0,1945.0,9514200.0,9107
2025-02-03,2537.0,2551.5,2522.0,2546.0,2502.767822265625,2015800.0,9201
2025-02-03,2900.0,2909.0,2876.0,2877.5,2827.9306640625,2181100.0,9202
2025-02-03,1051.5,1065.5,1036.0,1043.5,1043.5,3884500.0,9301
2025-02-03,152.0,152.6999969482422,150.8000030517578,151.8000030517578,149.16880798339844,203459800.0,9432
2025-02-03,2575.0,2598.0,2550.5,2598.0,2558.0224609375,8690800.0,9433
2025-02-03,199.1000061035156,204.1999969482422,196.8000030517578,201.5,197.5052947998047,112681000.0,9434
2025-02-03,404.7999877929688,408.2999877929688,393.5,398.6000061035156,398.6000061035156,44700700.0,9501
2025-02-03,1606.0,1613.5,1593.0,1601.0,1572.8216552734375,2304200.0,9502
2025-02-03,1737.0,1743.0,1698.5,1729.5,1701.634765625,7896000.0,9503
2025-02-03,4524.0,4594.0,4360.0,4369.0,4369.0,2755300.0,9531
2025-02-03,3035.0,3135.0,2946.5,3016.0,2975.231689453125,3066200.0,9532
2025-02-03,2975.0,3002.0,2938.0,2984.0,2970.527099609375,3064000.0,9613
2025-02-03,5141.0,5183.0,5115.0,5166.0,5166.0,920900.0,9735
2025-02-03,14850.0,16610.0,14740.0,16345.0,16345.0,1820300.0,9766
2025-02-03,50050.0,50390.0,48960.0,49200.0,48960.75,1442800.0,9983
2025-02-03,9224.0,9554.0,9177.0,9455.0,9429.0703125,12871500.0,9984
2025-02-04,840.7000122070312,844.0,827.5999755859375,827.5999755859375,813.3433227539062,1140900.0,1332
2025-02-04,2960.0,2970.0,2906.0,2906.0,2854.014404296875,169900.0,1333
2025-02-04,1862.0,1865.5,1837.0,1844.0,1844.0,6708900.0,1605
2025-02-04,3223.0,3236.0,3126.0,3153.0,3095.6728515625,348600.0,1721
2025-02-04,6403.0,6446.0,6333.0,6336.0,6204.75439453125,805100.0,1801
2025-02-04,2084.0,2086.0,2041.5,2048.0,2008.4442138671875,1592500.0,1802
2025-02-04,1317.0,1337.0,1302.0,1331.5,1314.8740234375,3767900.0,1803
2025-02-04,2017.5,2020.0,1987.5,1992.0,1947.755126953125,449200.0,1808
2025-02-04,2760.5,2765.0,2682.0,2684.0,2634.498291015625,1311000.0,1812
2025-02-04,4919.0,4936.0,4864.0,4886.0,4810.13037109375,1616400.0,1925
2025-02-04,3491.0,3507.0,3468.0,3496.0,3496.0,2564600.0,1928
2025-02-04,1316.0,1316.0,1298.0,1298.0,1257.10205078125,890500.0,1963
2025-02-04,1735.0,1738.0,1703.5,1703.5,1703.5,1246100.0,2002
2025-02-04,3091.0,3102.0,3041.0,3047.0,3002.204345703125,1389700.0,2269
2025-02-04,4520.0,4533.0,4435.0,4440.0,4322.7236328125,1236200.0,2282
2025-02-04,2834.5,2920.0,2823.5,2920.0,2894.49072265625,8954300.0,2432
2025-02-04,7228.0,7265.0,7107.0,7107.0,7107.0,219400.0,2501
2025-02-04,1675.0,1675.5,1636.0,1638.5,1638.5,4196100.0,2502
2025-02-04,1940.5,1948.0,1916.0,1918.0,1918.0,2356000.0,2503
2025-02-04,1590.5,1591.0,1546.5,1550.5,1539.10302734375,3206400.0,2801
2025-02-04,3100.0,3270.0,3087.5,3250.5,3229.33447265625,5580200.0,2802
2025-02-04,3996.0,4004.0,3955.0,3965.0,3965.0,2652600.0,2914
2025-02-04,2190.0,2212.5,2171.5,2189.0,2189.0,1362900.0,3086
2025-02-04,2698.0,2715.0,2647.5,2670.5,2635.17578125,3152600.0,3099
2025-02-04,2438.5,2458.5,2416.0,2427.5,2407.258056640625,5125800.0,3382
2025-02-04,1280.5,1290.0,1275.0,1275.0,1252.0931396484375,1097500.0,3401
2025-02-04,1083.0,1098.5,1077.5,1087.0,1077.809814453125,9194600.0,3402
2025-02-04,2192.5,2211.5,2162.5,2179.0,2179.0,981200.0,3405
2025-02-04,1023.0,1036.0,1020.0,1026.0,1009.4664306640624,3550900.0,3407
2025-02-04,607.9000244140625,609.7999877929688,601.0999755859375,602.7999877929688,591.783203125,4997500.0,3861
2025-02-04,875.0,878.0,857.0,857.0,848.861328125,594500.0,3863
2025-02-04,3750.0,3783.0,3690.0,3717.0,3717.0,895900.0,4004
2025-02-04,342.70001220703125,359.5,340.0,340.8999938964844,335.4974670410156,27567800.0,4005
2025-02-04,4591.0,4596.0,4514.0,4553.0,4460.36328125,530000.0,4021
2025-02-04,2172.5,2202.0,2166.0,2178.0,2129.4921875,320600.0,4061
2025-02-04,4651.0,4667.0,4570.0,4570.0,4516.42578125,9660900.0,4063
2025-02-04,2277.0,2281.0,2230.5,2240.5,2240.5,692400.0,4151
2025-02-04,3339.0,3386.0,3269.0,3269.0,3200.839111328125,3052200.0,4183
2025-02-04,787.0,789.7999877929688,778.0,778.9000244140625,763.1547241210938,4116000.0,4188
2025-02-04,3560.0,3585.0,3504.0,3515.0,3515.0,1220600.0,4324
2025-02-04,4148.0,4153.0,4105.0,4136.0,4047.229248046875,3916400.0,4502
2025-02-04,1482.0,1503.5,1479.0,1485.0,1448.4310302734375,5221900.0,4503
2025-02-04,748.0,794.0,726.0,779.0,779.0,17351700.0,4506
2025-02-04,2179.5,2182.0,2141.0,2151.0,2124.382080078125,2288400.0,4507
2025-02-04,6820.0,6858.0,6589.0,6653.0,6653.0,1767200.0,4519
2025-02-04,4492.0,4516.0,4448.0,4456.0,4374.42578125,984400.0,4523
2025-02-04,2890.0,2890.0,2836.0,2858.0,2844.889892578125,2770700.0,4543
2025-02-04,4174.0,4182.0,3998.0,4017.0,3984.752197265625,6748200.0,4568
2025-02-04,8157.0,8160.0,7995.0,8073.0,8073.0,733500.0,4578
2025-02-04,3537.0,3549.0,3483.0,3510.0,3502.092041015625,3478200.0,4661
2025-02-04,469.0,471.6000061035156,462.5,466.8999938964844,460.8160400390625,15609000.0,4689
2025-02-04,9331.0,9337.0,9180.0,9250.0,9250.0,306700.0,4704
2025-02-04,978.2999877929688,981.7999877929688,955.5,963.0999755859376,963.0999755859376,14283900.0,4755
2025-02-04,3450.0,3453.0,3412.0,3422.0,3387.87109375,3843900.0,4901
2025-02-04,601.7999877929688,608.5,597.0,601.0999755859375,601.0999755859375,2208100.0,4902
2025-02-04,2590.5,2595.0,2555.0,2563.0,2563.0,1688200.0,4911
2025-02-04,1046.5,1047.0,1017.5,1022.5,1022.5,3576300.0,5019
2025-02-04,778.7999877929688,780.7999877929688,759.2000122070312,766.5,754.8768920898438,13926300.0,5020
2025-02-04,3471.0,3486.0,3434.0,3455.0,3455.0,648400.0,5101
2025-02-04,5518.0,5528.0,5451.0,5472.0,5472.0,1953600.0,5108
2025-02-04,4373.0,4384.0,4305.0,4320.0,4320.0,1024200.0,5201
2025-02-04,3849.0,3858.0,3812.0,3827.0,3789.45263671875,340200.0,5233
2025-02-04,3891.0,3891.0,3732.0,3732.0,3686.3876953125,1572800.0,5332
2025-02-04,1949.0,1949.0,1897.0,1913.0,1883.8310546875,1002700.0,5333
2025-02-04,3203.0,3207.0,3180.0,3186.0,3111.906982421875,2692100.0,5401
2025-02-04,1628.0,1638.5,1623.0,1627.5,1627.5,1635200.0,5406
2025-02-04,1775.5,1788.5,1768.0,1776.5,1776.5,3202100.0,5411
2025-02-04,1612.0,1623.0,1580.0,1597.0,1479.9560546875,155100.0,5541
2025-02-04,5555.0,5706.0,5555.0,5660.0,5612.67724609375,1101100.0,5631
2025-02-04,4506.0,4535.0,4466.0,4469.0,4383.7138671875,420400.0,5706
2025-02-04,533.0,552.0,527.0,535.0,535.0,219700.0,5707
2025-02-04,3527.0,3548.0,3496.0,3516.0,3462.268310546875,1037100.0,5713
2025-02-04,4601.0,4607.0,4552.0,4552.0,4415.41259765625,193500.0,5714
2025-02-04,7034.0,7377.0,6992.0,7315.0,7315.0,4170500.0,5801
2025-02-04,2929.5,3145.0,2865.0,3009.0,3009.0,11878800.0,5802
2025-02-04,6149.0,6350.0,6088.0,6308.0,6257.6962890625,23995800.0,5803
2025-02-04,11060.0,11100.0,10720.0,10875.0,10859.26953125,3024100.0,6098
2025-02-04,1623.0,1632.5,1613.0,1625.0,1599.9150390625,3477800.0,6178
2025-02-04,57560.0,57670.0,56370.0,56570.0,56086.08203125,195700.0,6273
2025-02-04,4515.0,4593.0,4492.0,4525.0,4442.40576171875,3930400.0,6301
2025-02-04,3071.0,3093.0,3045.0,3045.0,3045.0,310200.0,6302
2025-02-04,3634.0,3717.0,3604.0,3697.0,3599.873046875,1552600.0,6305
2025-02-04,1861.0,1869.0,1850.5,1862.0,1862.0,2959700.0,6326
2025-02-04,2554.0,2568.5,2514.5,2526.5,2526.5,1311100.0,6361
2025-02-04,18090.0,18220.0,17880.0,18030.0,17877.29296875,855400.0,6367
2025-02-04,640.4000244140625,642.2000122070312,633.7000122070312,638.4000244140625,622.5703735351562,3142700.0,6471
2025-02-04,246.5,247.5,244.6999969482422,245.1000061035156,239.9132080078125,3555400.0,6472
2025-02-04,1185.5,1192.5,1154.5,1161.0,1161.0,1789700.0,6473
2025-02-04,2494.5,2503.5,2460.5,2467.5,2440.93359375,1025200.0,6479
2025-02-04,4000.0,4047.0,3953.0,3977.0,3953.593505859375,15650300.0,6501
2025-02-04,2593.0,2595.0,2532.5,2561.0,2534.840576171875,5643900.0,6503
2025-02-04,7021.0,7024.0,6820.0,6867.0,6780.69287109375,1543600.0,6504
2025-02-04,4320.0,4373.0,4224.0,4271.0,4237.03955078125,3003900.0,6506
2025-02-04,2057.0,2256.5,2056.5,2154.0,2127.341552734375,16242100.0,6526
2025-02-04,2593.0,2617.5,2560.5,2560.5,2560.5,5599000.0,6594
2025-02-04,4952.0,4976.0,4899.0,4938.0,4881.31640625,1209800.0,6645
2025-02-04,3050.0,3107.0,3017.0,3050.0,3036.234619140625,9536600.0,6702
2025-02-04,2051.5,2075.0,2023.0,2023.0,2023.0,9651700.0,6723
2025-02-04,2560.0,2586.5,2517.5,2522.5,2485.360107421875,1810700.0,6724
2025-02-04,1530.0,1543.5,1517.0,1529.5,1512.85693359375,8074500.0,6752
2025-02-04,3484.0,3489.0,3431.0,3475.0,3466.001953125,14642800.0,6758
2025-02-04,1775.0,1792.5,1701.5,1714.0,1714.0,14586300.0,6762
2025-02-04,1669.5,1716.0,1663.0,1692.5,1661.244140625,2500700.0,6770
2025-02-04,3282.0,3297.0,3166.0,3166.0,3136.122314453125,1147000.0,6841
2025-02-04,8500.0,8749.0,8445.0,8537.0,8513.29296875,18591500.0,6857
2025-02-04,2016.0,2042.5,1999.5,2015.0,1982.5572509765625,10817000.0,6902
2025-02-04,15515.0,16175.0,15430.0,15720.0,15720.0,11926600.0,6920
2025-02-04,1280.5,1289.0,1263.0,1267.0,1244.5177001953125,527600.0,6952
2025-02-04,4460.0,4484.0,4372.0,4417.0,4367.25537109375,3533600.0,6954
2025-02-04,1738.5,1760.0,1689.0,1696.0,1671.82666015625,13968700.0,6971
2025-02-04,2202.5,2273.5,2201.0,2219.0,2180.08544921875,2999200.0,6976
2025-02-04,2516.0,2539.0,2478.5,2499.5,2472.516357421875,17347100.0,6981
2025-02-04,2804.0,2861.0,2789.5,2832.0,2804.90869140625,3911300.0,6988
2025-02-04,1583.0,1589.0,1546.0,1554.0,1536.9417724609375,4387000.0,7003
2025-02-04,2279.0,2313.0,2185.5,2217.5,2207.526123046875,79696600.0,7011
2025-02-04,7060.0,7133.0,6925.0,6990.0,6930.73779296875,8861200.0,7012
2025-02-04,886.2999877929688,886.2999877929688,872.5,875.9000244140625,875.9000244140625,3257700.0,7186
2025-02-04,408.7000122070313,418.7000122070313,404.6000061035156,406.7000122070313,406.7000122070313,33016100.0,7201
2025-02-04,2040.5,2053.0,2021.0,2025.5,1980.716064453125,2013400.0,7202
2025-02-04,2907.5,2923.0,2868.0,2873.0,2822.21337890625,25931800.0,7203
2025-02-04,397.7000122070313,397.7000122070313,377.7000122070313,380.0,373.3145446777344,69189100.0,7211
2025-02-04,1015.0,1037.5,1013.0,1033.5,1003.1029052734376,8864500.0,7261
2025-02-04,1400.0,1407.0,1385.5,1386.5,1354.1229248046875,23744300.0,7267
2025-02-04,1902.0,1926.0,1888.5,1906.5,1886.6820068359373,8889100.0,7269
2025-02-04,2613.0,2674.0,2610.0,2627.0,2564.251708984375,3156700.0,7270
2025-02-04,1239.0,1244.5,1195.0,1200.0,1200.0,12034900.0,7272
2025-02-04,21430.0,21485.0,21040.0,21090.0,21090.0,228600.0,7309
2025-02-04,4295.0,4330.0,4253.0,4268.0,4268.0,1694700.0,7532
2025-02-04,2281.5,2283.5,2233.5,2252.5,2230.17578125,2818200.0,7733
2025-02-04,10660.0,10900.0,10455.0,10460.0,10298.3134765625,2050900.0,7735
2025-02-04,19785.0,19980.0,19300.0,19345.0,19219.27734375,1261300.0,7741
2025-02-04,5053.0,5158.0,5042.0,5072.0,5072.0,4942400.0,7751
2025-02-04,1754.0,1766.5,1736.5,1736.5,1716.7965087890625,1325400.0,7752
2025-02-04,3870.0,3900.0,3796.0,3859.0,3822.893310546875,1903700.0,7832
2025-02-04,4240.0,4244.0,4130.0,4144.0,4120.7353515625,883200.0,7911
2025-02-04,2232.5,2234.0,2163.5,2164.5,2142.923583984375,1285200.0,7912
2025-02-04,1099.0,1102.5,1078.5,1088.0,1076.4866943359375,1447500.0,7951
2025-02-04,10380.0,10580.0,10345.0,10400.0,10323.626953125,4325100.0,7974
2025-02-04,7194.0,7200.0,7005.0,7077.0,6979.345703125,2791600.0,8001
2025-02-04,2299.5,2300.0,2259.0,2272.5,2272.5,4898100.0,8002
2025-02-04,2555.5,2560.0,2515.0,2528.0,2476.446533203125,1887000.0,8015
2025-02-04,3001.0,3031.0,2945.5,2990.5,2941.119140625,9165000.0,8031
2025-02-04,26295.0,26680.0,25740.0,26025.0,26025.0,3495500.0,8035
2025-02-04,3344.0,3513.0,3300.0,3489.0,3427.0029296875,8311300.0,8053
2025-02-04,2496.0,2496.0,2458.0,2486.5,2442.1298828125,10211500.0,8058
2025-02-04,1333.0,1345.0,1304.5,1311.5,1297.7669677734375,2389500.0,8233
2025-02-04,2591.5,2597.5,2544.5,2546.5,2497.43994140625,464700.0,8252
2025-02-04,3761.0,3762.0,3713.0,3724.0,3722.022216796875,1255500.0,8267
2025-02-04,4297.0,4299.0,4127.0,4144.0,4089.211669921875,78500.0,8283
2025-02-04,2356.0,2356.0,2267.0,2292.0,2271.763916015625,2901000.0,8304
2025-02-04,1940.0,1954.0,1932.0,1941.5,1906.7427978515625,54245400.0,8306
2025-02-04,1134.0,1141.5,1120.5,1135.0,1125.616455078125,13687000.0,8308
2025-02-04,3935.0,3964.0,3906.0,3920.0,3920.0,3595800.0,8309
2025-02-04,3825.0,3827.0,3753.0,3782.0,3726.21826171875,16423100.0,8316
2025-02-04,1306.0,1306.5,1287.5,1294.5,1275.309326171875,2447400.0,8331
2025-02-04,4215.0,4226.0,4163.0,4180.0,4111.2822265625,853500.0,8354
2025-02-04,4280.0,4281.0,4208.0,4240.0,4240.0,16050100.0,8411
2025-02-04,3288.0,3294.0,3214.0,3218.0,3161.027587890625,2461400.0,8591
2025-02-04,1090.5,1093.5,1070.0,1072.5,1044.6944580078125,5765100.0,8601
2025-02-04,1006.5,1006.5,994.5999755859376,998.2999877929688,974.542724609375,11141600.0,8604
2025-02-04,813.0,814.0,807.0,807.0,788.8197631835938,394700.0,8628
2025-02-04,1620.5,1643.0,1606.0,1614.5,1604.7564697265625,3502500.0,8697
2025-02-04,3231.0,3243.0,3199.0,3213.0,3167.36083984375,4333800.0,8725
2025-02-04,1054.75,1054.75,1037.25,1044.25,1044.25,6423200.0,8750
2025-02-04,5127.0,5128.0,5051.0,5074.0,4998.45458984375,3764800.0,8766
2025-02-04,2956.0,2983.0,2925.0,2955.0,2919.621337890625,1382600.0,8795
2025-02-04,1413.5,1430.0,1395.0,1400.0,1385.2060546875,8311800.0,8801
2025-02-04,2277.0,2277.5,2229.0,2237.0,2217.884033203125,1940500.0,8802
2025-02-04,2429.0,2429.0,2368.5,2387.5,2387.5,1620200.0,8804
2025-02-04,5399.0,5443.0,5365.0,5416.0,5384.81201171875,932800.0,8830
2025-02-04,1910.5,1915.0,1860.5,1879.5,1842.8079833984373,370600.0,8876
2025-02-04,2680.0,2696.5,2655.5,2680.5,2648.14501953125,605600.0,9001
2025-02-04,1765.0,1766.0,1738.5,1748.0,1736.0274658203125,1538700.0,9005
2025-02-04,1492.0,1492.0,1467.0,1470.5,1446.635986328125,934300.0,9007
2025-02-04,3933.0,3933.0,3863.0,3870.0,3820.850830078125,349000.0,9008
2025-02-04,1459.0,1465.0,1431.0,1449.5,1439.551513671875,2074700.0,9009
2025-02-04,2720.0,2736.0,2682.5,2696.5,2673.766845703125,3735000.0,9020
2025-02-04,2800.0,2806.5,2759.5,2786.5,2786.5,2145900.0,9021
2025-02-04,2884.5,2898.5,2779.0,2788.5,2774.59912109375,5313300.0,9022
2025-02-04,2045.0,2085.0,1918.0,1928.5,1906.6715087890625,6069800.0,9064
2025-02-04,4860.0,4970.0,4831.0,4867.0,4686.97998046875,4222800.0,9101
2025-02-04,5312.0,5354.0,5263.0,5277.0,5123.5986328125,6813100.0,9104
2025-02-04,1970.0,1990.5,1956.0,1962.0,1962.0,9072500.0,9107
2025-02-04,2560.5,2560.5,2501.5,2516.5,2473.768798828125,3176900.0,9201
2025-02-04,2928.0,2934.0,2822.5,2841.5,2792.55078125,4830200.0,9202
2025-02-04,1069.5,1070.0,1035.5,1039.0,1039.0,2983800.0,9301
2025-02-04,152.39999389648438,153.10000610351562,150.8000030517578,151.39999389648438,148.77572631835938,173699600.0,9432
2025-02-04,2625.0,2640.0,2573.0,2598.0,2558.0224609375,7685800.0,9433
2025-02-04,204.0,205.8000030517578,201.3999938964844,202.3000030517578,198.28944396972656,65562100.0,9434
2025-02-04,402.0,405.0,394.2999877929688,402.5,402.5,27553200.0,9501
2025-02-04,1614.5,1615.0,1546.0,1559.5,1532.052001953125,4173200.0,9502
2025-02-04,1739.5,1740.0,1699.0,1715.5,1687.8603515625,6170200.0,9503
2025-02-04,4337.0,4365.0,4259.0,4334.0,4334.0,1661600.0,9531
2025-02-04,3064.0,3153.0,3061.0,3078.0,3036.3935546875,1934800.0,9532
2025-02-04,3060.0,3140.0,3052.0,3115.0,3100.935546875,4075800.0,9613
2025-02-04,5221.0,5225.0,5072.0,5072.0,5072.0,779500.0,9735
2025-02-04,17015.0,17545.0,16640.0,17545.0,17545.0,1228900.0,9766
2025-02-04,49950.0,50120.0,48120.0,48200.0,47965.61328125,1172900.0,9983
2025-02-04,9658.0,9658.0,9440.0,9525.0,9498.8779296875,8529500.0,9984
2025-02-05,826.5,832.5,824.2000122070312,828.7000122070312,814.4243774414062,1267900.0,1332
2025-02-05,2900.0,2917.0,2883.0,2890.5,2838.79150390625,172500.0,1333
2025-02-05,1865.0,1871.5,1843.5,1855.5,1855.5,4308800.0,1605
2025-02-05,3166.0,3186.0,3160.0,3186.0,3128.07275390625,254400.0,1721
2025-02-05,6370.0,6428.0,6348.0,6389.0,6256.65625,605200.0,1801
2025-02-05,2078.0,2091.5,2057.0,2063.5,2023.6448974609373,1794100.0,1802
2025-02-05,1335.0,1340.0,1316.5,1330.0,1313.392822265625,3707300.0,1803
2025-02-05,2000.0,2007.5,1995.0,2005.0,1960.4664306640625,606900.0,1808
2025-02-05,2719.0,2735.0,2690.5,2695.5,2645.7861328125,908800.0,1812
2025-02-05,4922.0,4951.0,4886.0,4905.0,4828.83544921875,1355700.0,1925
2025-02-05,3498.0,3535.0,3493.0,3519.0,3519.0,2085800.0,1928
2025-02-05,1308.5,1327.0,1305.5,1321.5,1279.861572265625,1039300.0,1963
2025-02-05,1700.0,1703.0,1681.0,1687.5,1687.5,1413000.0,2002
2025-02-05,3040.0,3048.0,3013.0,3021.0,2976.586669921875,1670500.0,2269
2025-02-05,4402.0,4464.0,4393.0,4431.0,4313.96142578125,771800.0,2282
2025-02-05,2901.0,2953.0,2868.0,2945.0,2919.2724609375,10219300.0,2432
2025-02-05,7101.0,7152.0,6965.0,6988.0,6988.0,226400.0,2501
2025-02-05,1638.5,1648.0,1630.0,1638.5,1638.5,3504800.0,2502
2025-02-05,1918.0,1925.0,1904.0,1909.5,1909.5,2556600.0,2503
2025-02-05,1575.0,1585.0,1563.0,1565.0,1553.4964599609375,2960700.0,2801
2025-02-05,3222.5,3242.5,3146.5,3160.5,3139.920654296875,3397600.0,2802
2025-02-05,3965.0,3974.0,3929.0,3934.0,3934.0,2610000.0,2914
2025-02-05,2193.0,2201.0,2103.5,2111.5,2111.5,2118000.0,3086
2025-02-05,2520.5,2616.0,2452.0,2542.0,2508.375732421875,10051400.0,3099
2025-02-05,2419.0,2431.5,2406.0,2417.5,2397.341552734375,4192400.0,3382
2025-02-05,1283.5,1305.5,1270.5,1270.5,1247.6739501953125,917200.0,3401
2025-02-05,1098.0,1108.5,1073.0,1078.0,1068.8858642578125,10657700.0,3402
2025-02-05,2183.5,2202.5,2168.0,2186.0,2186.0,1113200.0,3405
2025-02-05,1036.0,1077.0,1009.0,1013.0,996.6759033203124,11677900.0,3407
2025-02-05,604.7000122070312,607.5,599.2999877929688,600.5,589.5252685546875,3576800.0,3861
2025-02-05,862.0,872.0,862.0,867.0,858.766357421875,572300.0,3863
2025-02-05,3720.0,3732.0,3658.0,3685.0,3685.0,834100.0,4004
2025-02-05,341.29998779296875,350.5,340.6000061035156,344.3999938964844,338.9419860839844,13529000.0,4005
2025-02-05,4532.0,4566.0,4526.0,4552.0,4459.38330078125,412700.0,4021
2025-02-05,2185.0,2198.5,2146.5,2152.5,2104.560302734375,274100.0,4061
